time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-04-18T15:00,9.0,60,0.00,31.4
2020-04-18T16:00,9.8,52,0.00,32.1
2020-04-18T17:00,10.2,48,0.00,31.7
2020-04-18T18:00,10.1,46,0.00,26.4
2020-04-18T19:00,9.2,48,0.00,23.0
2020-04-18T20:00,7.7,52,0.00,22.9
2020-04-18T21:00,6.4,57,0.00,21.3
2020-04-18T22:00,5.2,63,0.00,20.0
2020-04-18T23:00,3.9,72,0.00,20.1
2020-04-19T00:00,2.9,79,0.00,19.8
2020-04-19T01:00,1.8,86,0.00,22.3
2020-04-19T02:00,1.5,86,0.00,23.9
2020-04-19T03:00,1.1,81,0.00,24.2
2020-04-19T04:00,1.0,82,0.00,23.9
2020-04-19T05:00,1.0,82,0.00,24.3
2020-04-19T06:00,1.1,81,0.00,22.4
2020-04-19T07:00,1.8,80,0.00,24.3
2020-04-19T08:00,4.5,69,0.00,24.4
2020-04-19T09:00,7.3,61,0.00,23.6
2020-04-19T10:00,9.9,53,0.00,23.7
2020-04-19T11:00,11.9,47,0.00,26.4
2020-04-19T12:00,13.4,43,0.00,29.2
2020-04-19T13:00,14.5,41,0.00,29.9
2020-04-19T14:00,15.4,40,0.00,31.4
2020-04-19T15:00,15.8,40,0.00,32.4
2020-04-19T16:00,15.9,39,0.00,34.4
2020-04-19T17:00,15.5,40,0.00,36.0
2020-04-19T18:00,14.5,43,0.00,28.3
2020-04-19T19:00,13.4,46,0.00,29.8
2020-04-19T20:00,12.6,48,0.00,31.1
2020-04-19T21:00,12.0,52,0.00,30.9
2020-04-19T22:00,11.7,55,0.00,29.3
2020-04-19T23:00,11.3,59,0.00,30.7
2020-04-20T00:00,10.9,63,0.00,28.0
2020-04-20T01:00,10.0,69,0.00,26.2
2020-04-20T02:00,8.9,75,0.00,22.2
2020-04-20T03:00,9.0,73,0.00,21.7
2020-04-20T04:00,8.7,72,0.00,24.5
2020-04-20T05:00,8.4,72,0.00,25.6
2020-04-20T06:00,7.7,74,0.00,19.3
2020-04-20T07:00,7.4,73,0.00,22.0
2020-04-20T08:00,7.6,68,0.00,22.0
2020-04-20T09:00,7.9,66,0.00,24.8
2020-04-20T10:00,8.4,62,0.00,21.3
2020-04-20T11:00,8.9,59,0.00,20.8
2020-04-20T12:00,9.9,55,0.00,20.7
2020-04-20T13:00,11.0,51,0.00,16.4
2020-04-20T14:00,12.0,47,0.00,15.1
2020-04-20T15:00,12.5,41,0.00,12.3
2020-04-20T16:00,12.9,40,0.00,9.2
2020-04-20T17:00,13.0,38,0.00,6.5
2020-04-20T18:00,12.8,41,0.00,2.6
2020-04-20T19:00,11.9,53,0.00,4.2
2020-04-20T20:00,10.2,66,0.00,10.5
2020-04-20T21:00,8.1,72,0.00,16.3
2020-04-20T22:00,6.8,76,0.00,19.9
2020-04-20T23:00,5.8,81,0.00,22.0
2020-04-21T00:00,5.1,84,0.00,23.1
2020-04-21T01:00,4.6,86,0.00,24.4
2020-04-21T02:00,4.6,86,0.00,26.2
2020-04-21T03:00,4.6,88,0.00,26.1
2020-04-21T04:00,4.6,91,0.00,24.0
2020-04-21T05:00,4.8,93,0.00,24.8
2020-04-21T06:00,5.1,95,0.00,22.1
2020-04-21T07:00,6.0,95,0.00,22.1
2020-04-21T08:00,8.6,90,0.00,20.1
2020-04-21T09:00,11.2,80,0.00,23.2
2020-04-21T10:00,13.3,73,0.00,28.7
2020-04-21T11:00,15.2,66,0.00,33.5
2020-04-21T12:00,16.8,60,0.00,31.7
2020-04-21T13:00,14.5,70,3.10,31.4
2020-04-21T14:00,12.3,86,1.40,31.0
2020-04-21T15:00,11.9,78,3.70,33.3
2020-04-21T16:00,11.2,77,0.50,25.9
2020-04-21T17:00,11.6,69,0.00,29.2
2020-04-21T18:00,12.0,54,0.00,36.3
2020-04-21T19:00,10.6,44,0.00,39.6
2020-04-21T20:00,9.1,41,0.00,37.8
2020-04-21T21:00,7.8,39,0.00,34.0
2020-04-21T22:00,6.7,39,0.00,33.2
2020-04-21T23:00,5.7,41,0.00,33.5
2020-04-22T00:00,4.9,42,0.00,33.8
2020-04-22T01:00,4.2,42,0.00,33.7
2020-04-22T02:00,3.4,47,0.00,31.9
2020-04-22T03:00,2.6,47,0.00,29.9
2020-04-22T04:00,2.2,50,0.00,29.3
2020-04-22T05:00,1.8,51,0.00,28.8
2020-04-22T06:00,1.5,53,0.00,28.2
2020-04-22T07:00,1.5,53,0.00,25.4
2020-04-22T08:00,2.4,47,0.00,29.8
2020-04-22T09:00,3.6,42,0.00,38.6
2020-04-22T10:00,4.7,38,0.00,41.1
2020-04-22T11:00,5.8,35,0.00,40.3
2020-04-22T12:00,7.0,32,0.00,40.2
2020-04-22T13:00,7.9,30,0.00,42.1
2020-04-22T14:00,8.5,29,0.00,42.7
2020-04-22T15:00,9.2,28,0.00,42.4
2020-04-22T16:00,9.7,27,0.00,42.0
2020-04-22T17:00,10.1,26,0.00,42.4
2020-04-22T18:00,10.0,28,0.00,32.6
2020-04-22T19:00,9.2,32,0.00,24.1
2020-04-22T20:00,7.7,37,0.00,21.9
2020-04-22T21:00,6.5,42,0.00,20.3
2020-04-22T22:00,5.4,48,0.00,19.2
2020-04-22T23:00,4.2,54,0.00,20.0
2020-04-23T00:00,3.0,63,0.00,18.8
2020-04-23T01:00,1.8,70,0.00,16.1
2020-04-23T02:00,0.9,75,0.00,14.3
2020-04-23T03:00,2.4,68,0.00,13.2
2020-04-23T04:00,3.1,62,0.00,10.7
2020-04-23T05:00,3.5,57,0.00,9.3
2020-04-23T06:00,3.8,54,0.00,11.3
2020-04-23T07:00,3.2,69,0.00,5.4
2020-04-23T08:00,4.6,52,0.00,5.2
2020-04-23T09:00,4.8,51,0.00,4.6
2020-04-23T10:00,5.2,52,0.00,2.6
2020-04-23T11:00,5.7,52,0.00,1.5
2020-04-23T12:00,6.9,51,0.00,2.2
2020-04-23T13:00,8.3,51,0.00,4.2
2020-04-23T14:00,9.8,51,0.00,7.1
2020-04-23T15:00,11.6,47,0.00,9.3
2020-04-23T16:00,11.6,48,0.00,12.2
2020-04-23T17:00,11.1,50,0.00,15.2
2020-04-23T18:00,10.1,54,0.00,14.8
2020-04-23T19:00,8.7,60,0.00,17.6
2020-04-23T20:00,7.5,67,0.00,17.3
2020-04-23T21:00,6.8,71,0.00,15.8
2020-04-23T22:00,6.5,77,0.30,14.0
2020-04-23T23:00,6.1,88,0.90,14.8
2020-04-24T00:00,6.2,93,1.00,19.0
2020-04-24T01:00,6.3,94,1.20,22.8
2020-04-24T02:00,6.5,95,2.30,19.4
2020-04-24T03:00,5.9,95,2.40,17.7
2020-04-24T04:00,5.9,96,1.90,24.8
2020-04-24T05:00,6.0,96,0.50,26.5
2020-04-24T06:00,6.1,97,0.20,28.2
2020-04-24T07:00,6.1,97,0.10,31.9
2020-04-24T08:00,6.3,96,0.80,32.5
2020-04-24T09:00,6.7,96,0.90,30.1
2020-04-24T10:00,7.0,95,1.20,29.1
2020-04-24T11:00,7.4,95,0.80,29.3
2020-04-24T12:00,7.5,96,0.60,27.3
2020-04-24T13:00,7.8,94,0.60,28.0
2020-04-24T14:00,7.9,93,0.70,26.7
2020-04-24T15:00,8.0,94,0.20,26.8
2020-04-24T16:00,8.4,93,0.20,25.4
2020-04-24T17:00,8.4,92,0.00,24.4
2020-04-24T18:00,8.8,91,0.00,17.5
2020-04-24T19:00,9.0,89,0.00,17.1
2020-04-24T20:00,8.5,91,0.00,17.0
2020-04-24T21:00,7.9,93,0.00,15.8
2020-04-24T22:00,6.9,96,0.00,12.5
2020-04-24T23:00,6.9,94,0.00,8.4
2020-04-25T00:00,5.0,98,0.00,5.4
2020-04-25T01:00,4.9,99,0.00,4.3
2020-04-25T02:00,4.6,100,0.00,3.5
2020-04-25T03:00,3.8,100,0.00,4.7
2020-04-25T04:00,3.3,100,0.00,6.8
2020-04-25T05:00,2.8,100,0.00,7.1
2020-04-25T06:00,2.7,100,0.00,5.0
2020-04-25T07:00,3.9,98,0.00,7.3
2020-04-25T08:00,6.2,96,0.00,7.7
2020-04-25T09:00,8.7,95,0.00,3.7
2020-04-25T10:00,11.4,82,0.00,1.9
2020-04-25T11:00,13.8,67,0.00,0.5
2020-04-25T12:00,15.4,58,0.00,2.2
2020-04-25T13:00,16.4,55,0.00,4.8
2020-04-25T14:00,16.7,55,0.00,10.6
2020-04-25T15:00,16.5,57,0.00,13.4
2020-04-25T16:00,16.1,57,0.00,14.1
2020-04-25T17:00,15.5,55,0.00,17.5
2020-04-25T18:00,14.1,56,0.00,21.1
2020-04-25T19:00,12.1,58,0.00,23.6
2020-04-25T20:00,10.5,61,0.00,21.4
2020-04-25T21:00,9.5,64,0.00,19.5
2020-04-25T22:00,8.9,68,0.00,19.5
2020-04-25T23:00,8.5,72,0.00,17.4
2020-04-26T00:00,8.2,79,0.00,14.1
2020-04-26T01:00,7.9,82,0.00,14.6
2020-04-26T02:00,7.6,86,0.00,18.5
2020-04-26T03:00,7.7,81,0.00,18.9
2020-04-26T04:00,7.7,83,0.00,21.0
2020-04-26T05:00,7.7,84,0.00,23.8
2020-04-26T06:00,7.7,84,0.30,21.7
2020-04-26T07:00,7.8,82,0.30,26.3
2020-04-26T08:00,8.1,81,0.20,25.5
2020-04-26T09:00,8.5,79,0.70,26.7
2020-04-26T10:00,8.5,81,1.20,29.7
2020-04-26T11:00,8.5,84,0.10,31.2
2020-04-26T12:00,8.5,86,0.00,30.4
2020-04-26T13:00,8.9,85,0.20,33.8
2020-04-26T14:00,8.9,88,0.40,36.8
2020-04-26T15:00,8.9,87,0.40,37.1
2020-04-26T16:00,8.7,89,0.80,36.4
2020-04-26T17:00,8.4,93,1.20,34.7
2020-04-26T18:00,8.0,93,1.40,31.9
2020-04-26T19:00,7.8,94,1.30,32.2
2020-04-26T20:00,7.5,93,0.50,33.4
2020-04-26T21:00,7.1,95,0.20,34.2
2020-04-26T22:00,6.7,95,0.10,34.0
2020-04-26T23:00,6.1,95,0.20,32.6
2020-04-27T00:00,5.6,93,0.10,30.5
2020-04-27T01:00,5.0,91,0.00,30.2
2020-04-27T02:00,4.7,90,0.00,29.3
2020-04-27T03:00,4.6,85,0.00,27.2
2020-04-27T04:00,4.5,85,0.10,26.0
2020-04-27T05:00,4.2,85,0.20,26.3
2020-04-27T06:00,4.0,86,0.10,25.4
2020-04-27T07:00,4.0,87,0.10,25.1
2020-04-27T08:00,4.5,84,0.00,24.0
2020-04-27T09:00,5.2,80,0.20,29.9
2020-04-27T10:00,6.0,77,0.20,32.1
2020-04-27T11:00,6.8,73,0.10,32.6
2020-04-27T12:00,7.4,70,0.00,30.7
2020-04-27T13:00,8.1,65,0.00,29.0
2020-04-27T14:00,8.7,63,0.00,26.3
2020-04-27T15:00,9.5,61,0.00,30.4
2020-04-27T16:00,10.0,59,0.00,29.2
2020-04-27T17:00,9.9,60,0.00,27.6
2020-04-27T18:00,9.4,63,0.00,24.7
2020-04-27T19:00,8.7,65,0.00,22.1
2020-04-27T20:00,7.5,69,0.00,22.0
2020-04-27T21:00,6.7,71,0.00,22.9
2020-04-27T22:00,6.3,73,0.00,22.4
2020-04-27T23:00,5.5,77,0.00,22.3
2020-04-28T00:00,5.0,80,0.00,21.9
2020-04-28T01:00,4.5,84,0.00,21.7
2020-04-28T02:00,4.0,86,0.00,21.2
2020-04-28T03:00,3.7,90,0.00,20.6
2020-04-28T04:00,3.0,92,0.00,21.0
2020-04-28T05:00,2.5,94,0.00,20.8
2020-04-28T06:00,2.1,95,0.00,19.3
2020-04-28T07:00,2.9,93,0.00,16.9
2020-04-28T08:00,5.7,80,0.00,11.8
2020-04-28T09:00,7.6,69,0.00,12.8
2020-04-28T10:00,9.6,60,0.00,13.8
2020-04-28T11:00,11.4,54,0.00,14.3
2020-04-28T12:00,13.2,48,0.00,17.7
2020-04-28T13:00,14.7,42,0.00,20.2
2020-04-28T14:00,16.3,35,0.00,22.4
2020-04-28T15:00,17.1,34,0.00,22.5
2020-04-28T16:00,17.4,33,0.00,20.1
2020-04-28T17:00,17.2,38,0.00,13.3
2020-04-28T18:00,16.4,45,0.00,5.8
2020-04-28T19:00,15.4,53,0.00,7.4
2020-04-28T20:00,13.5,67,0.00,11.4
2020-04-28T21:00,11.6,68,0.00,12.9
2020-04-28T22:00,10.2,71,0.00,13.8
2020-04-28T23:00,9.4,76,0.00,16.6
2020-04-29T00:00,8.6,83,0.00,15.9
2020-04-29T01:00,7.5,89,0.00,9.4
2020-04-29T02:00,6.5,93,0.00,4.0
2020-04-29T03:00,7.5,89,0.00,7.1
2020-04-29T04:00,7.9,88,0.00,6.5
2020-04-29T05:00,6.4,94,0.00,5.4
2020-04-29T06:00,4.6,99,0.00,14.2
2020-04-29T07:00,6.9,95,0.00,18.8
2020-04-29T08:00,8.6,87,0.00,17.4
2020-04-29T09:00,10.3,81,0.00,19.3
2020-04-29T10:00,11.7,76,0.00,20.5
2020-04-29T11:00,12.8,70,0.00,22.5
2020-04-29T12:00,13.7,63,0.00,25.7
2020-04-29T13:00,14.0,59,0.00,29.5
2020-04-29T14:00,14.0,59,0.00,31.1
2020-04-29T15:00,12.4,67,0.00,31.2
2020-04-29T16:00,11.7,71,0.00,31.0
2020-04-29T17:00,11.1,73,0.00,30.5
2020-04-29T18:00,10.4,76,0.10,25.8
2020-04-29T19:00,9.9,78,0.20,33.0
2020-04-29T20:00,9.7,78,0.00,35.1
2020-04-29T21:00,9.9,77,0.00,35.7
2020-04-29T22:00,10.1,77,0.00,35.5
2020-04-29T23:00,10.3,79,0.10,35.2
2020-04-30T00:00,10.5,83,0.20,36.2
2020-04-30T01:00,10.6,88,0.50,37.1
2020-04-30T02:00,10.7,93,0.60,35.6
2020-04-30T03:00,10.0,94,0.60,34.3
2020-04-30T04:00,10.1,95,0.20,34.1
2020-04-30T05:00,10.4,96,0.30,32.6
2020-04-30T06:00,10.8,97,0.20,31.2
2020-04-30T07:00,11.1,96,0.70,32.7
2020-04-30T08:00,11.9,96,0.80,35.1
2020-04-30T09:00,13.2,93,1.10,34.1
2020-04-30T10:00,14.5,91,1.00,37.5
2020-04-30T11:00,16.0,88,0.40,43.9
2020-04-30T12:00,16.5,85,0.20,48.2
2020-04-30T13:00,16.6,82,0.10,46.7
2020-04-30T14:00,16.7,80,0.00,47.9
2020-04-30T15:00,15.9,83,0.30,44.8
2020-04-30T16:00,15.9,83,0.40,53.7
2020-04-30T17:00,15.4,83,0.40,51.6
2020-04-30T18:00,14.9,84,0.30,53.8
2020-04-30T19:00,14.3,88,0.90,51.2
2020-04-30T20:00,13.9,89,2.90,51.7
2020-04-30T21:00,13.7,92,4.50,52.1
2020-04-30T22:00,13.6,92,5.50,51.1
2020-04-30T23:00,13.9,93,4.80,42.0
2020-05-01T00:00,13.9,95,3.70,32.2
2020-05-01T01:00,13.6,96,2.50,24.7
2020-05-01T02:00,13.3,97,1.20,18.9
2020-05-01T03:00,12.8,97,0.50,15.5
2020-05-01T04:00,12.5,98,0.40,9.7
2020-05-01T05:00,12.2,99,0.30,6.9
2020-05-01T06:00,11.8,100,0.00,16.3
2020-05-01T07:00,12.0,99,0.00,10.8
2020-05-01T08:00,13.0,96,0.00,11.1
2020-05-01T09:00,14.0,92,0.00,12.4
2020-05-01T10:00,15.2,89,0.00,10.9
2020-05-01T11:00,16.5,85,0.40,9.7
2020-05-01T12:00,17.2,78,1.10,9.0
2020-05-01T13:00,17.4,80,2.00,9.2
2020-05-01T14:00,17.1,81,2.00,15.3
2020-05-01T15:00,16.2,83,1.30,19.4
2020-05-01T16:00,16.8,79,0.30,22.5
2020-05-01T17:00,16.3,81,0.70,23.4
2020-05-01T18:00,16.0,82,0.30,22.7
2020-05-01T19:00,15.3,82,0.30,22.6
2020-05-01T20:00,14.2,85,0.10,26.7
2020-05-01T21:00,13.5,85,0.00,29.8
2020-05-01T22:00,13.0,82,0.00,32.3
2020-05-01T23:00,12.1,82,0.00,34.4
2020-05-02T00:00,11.6,83,0.00,37.4
2020-05-02T01:00,11.1,81,0.00,37.6
2020-05-02T02:00,10.7,78,0.00,36.5
2020-05-02T03:00,11.0,74,0.00,36.0
2020-05-02T04:00,10.6,69,0.00,34.5
2020-05-02T05:00,10.1,65,0.00,32.9
2020-05-02T06:00,9.7,63,0.00,30.9
2020-05-02T07:00,9.9,63,0.00,27.5
2020-05-02T08:00,11.3,61,0.00,21.5
2020-05-02T09:00,13.2,54,0.00,20.2
2020-05-02T10:00,15.0,48,0.00,21.3
2020-05-02T11:00,16.7,44,0.00,22.3
2020-05-02T12:00,18.1,42,0.00,22.8
2020-05-02T13:00,19.2,41,0.00,22.8
2020-05-02T14:00,20.0,39,0.00,23.7
2020-05-02T15:00,21.2,37,0.00,23.5
2020-05-02T16:00,21.4,36,0.00,23.1
2020-05-02T17:00,21.3,37,0.00,22.6
2020-05-02T18:00,20.6,44,0.00,13.8
2020-05-02T19:00,19.0,51,0.00,18.2
2020-05-02T20:00,16.8,57,0.00,25.0
2020-05-02T21:00,15.6,58,0.00,28.7
2020-05-02T22:00,14.7,61,0.00,29.2
2020-05-02T23:00,14.1,63,0.00,27.9
2020-05-03T00:00,13.9,62,0.00,29.7
2020-05-03T01:00,13.9,62,0.10,28.4
2020-05-03T02:00,13.9,61,0.00,28.4
2020-05-03T03:00,14.5,54,0.10,28.6
2020-05-03T04:00,13.7,59,0.20,27.9
2020-05-03T05:00,11.5,86,2.30,25.6
2020-05-03T06:00,11.3,90,1.50,23.5
2020-05-03T07:00,11.6,91,0.00,23.1
2020-05-03T08:00,13.1,89,0.00,18.6
2020-05-03T09:00,15.0,82,0.00,18.5
2020-05-03T10:00,17.3,75,0.00,18.9
2020-05-03T11:00,19.5,69,0.00,18.7
2020-05-03T12:00,21.1,64,0.00,18.7
2020-05-03T13:00,22.6,58,0.00,20.9
2020-05-03T14:00,23.9,51,0.00,21.6
2020-05-03T15:00,24.9,43,0.00,23.8
2020-05-03T16:00,25.1,41,0.00,22.9
2020-05-03T17:00,24.7,43,0.00,19.8
2020-05-03T18:00,23.6,50,0.00,20.3
2020-05-03T19:00,21.8,57,0.00,24.9
2020-05-03T20:00,19.7,64,0.00,27.7
2020-05-03T21:00,18.3,68,0.00,27.1
2020-05-03T22:00,17.4,72,0.00,28.0
2020-05-03T23:00,16.7,76,0.00,28.1
2020-05-04T00:00,16.2,79,0.00,28.3
2020-05-04T01:00,15.8,79,0.00,25.3
2020-05-04T02:00,15.5,74,0.00,21.2
2020-05-04T03:00,15.9,77,0.30,20.4
2020-05-04T04:00,15.4,69,0.00,22.5
2020-05-04T05:00,14.4,65,0.00,21.2
2020-05-04T06:00,13.2,73,0.00,14.1
2020-05-04T07:00,12.6,80,0.00,11.1
2020-05-04T08:00,14.6,68,0.00,8.9
2020-05-04T09:00,16.3,53,0.00,8.2
2020-05-04T10:00,17.5,47,0.00,10.3
2020-05-04T11:00,18.4,45,0.00,14.5
2020-05-04T12:00,19.0,43,0.00,21.3
2020-05-04T13:00,18.9,43,0.00,26.6
2020-05-04T14:00,18.4,44,0.00,33.6
2020-05-04T15:00,17.3,47,0.00,39.0
2020-05-04T16:00,16.6,46,0.00,40.3
2020-05-04T17:00,15.8,45,0.00,39.7
2020-05-04T18:00,14.9,47,0.00,34.0
2020-05-04T19:00,13.9,50,0.00,34.9
2020-05-04T20:00,12.6,52,0.00,37.7
2020-05-04T21:00,11.5,53,0.00,36.1
2020-05-04T22:00,10.6,55,0.00,33.2
2020-05-04T23:00,9.9,56,0.00,29.7
2020-05-05T00:00,9.3,58,0.00,27.7
2020-05-05T01:00,8.8,60,0.00,27.1
2020-05-05T02:00,8.3,62,0.00,25.8
2020-05-05T03:00,8.0,64,0.00,25.1
2020-05-05T04:00,7.8,64,0.00,25.1
2020-05-05T05:00,7.6,63,0.00,25.5
2020-05-05T06:00,7.2,64,0.00,23.6
2020-05-05T07:00,7.3,60,0.00,22.3
2020-05-05T08:00,7.9,53,0.00,25.0
2020-05-05T09:00,8.7,49,0.00,24.2
2020-05-05T10:00,9.8,45,0.00,23.0
2020-05-05T11:00,11.1,42,0.00,21.8
2020-05-05T12:00,12.4,39,0.00,20.4
2020-05-05T13:00,13.5,37,0.00,17.6
2020-05-05T14:00,14.1,35,0.00,18.2
2020-05-05T15:00,14.5,33,0.00,18.7
2020-05-05T16:00,14.5,34,0.00,15.5
2020-05-05T17:00,14.9,34,0.00,15.0
2020-05-05T18:00,14.7,36,0.00,11.2
2020-05-05T19:00,14.0,44,0.00,8.6
2020-05-05T20:00,12.8,68,0.00,8.5
2020-05-05T21:00,12.8,55,0.00,7.4
2020-05-05T22:00,12.0,64,0.00,2.5
2020-05-05T23:00,10.4,77,0.00,3.3
2020-05-06T00:00,8.4,87,0.00,13.0
2020-05-06T01:00,7.6,89,0.00,19.6
2020-05-06T02:00,7.4,88,0.00,20.9
2020-05-06T03:00,7.2,82,0.00,21.1
2020-05-06T04:00,7.4,80,0.00,25.5
2020-05-06T05:00,7.7,77,0.00,26.2
2020-05-06T06:00,8.1,78,0.00,21.9
2020-05-06T07:00,8.5,79,0.00,24.6
2020-05-06T08:00,9.2,77,0.00,25.0
2020-05-06T09:00,9.7,75,0.00,23.3
2020-05-06T10:00,10.4,72,0.00,22.0
2020-05-06T11:00,10.6,71,0.00,22.9
2020-05-06T12:00,10.9,70,0.20,22.5
2020-05-06T13:00,10.7,67,0.50,22.7
2020-05-06T14:00,10.8,62,0.60,21.3
2020-05-06T15:00,9.7,74,0.80,18.8
2020-05-06T16:00,9.3,77,0.60,17.6
2020-05-06T17:00,9.4,76,0.60,15.6
2020-05-06T18:00,9.0,77,0.50,10.7
2020-05-06T19:00,8.7,77,0.10,7.6
2020-05-06T20:00,8.3,78,0.00,5.2
2020-05-06T21:00,7.6,84,0.00,6.4
2020-05-06T22:00,6.4,90,0.00,10.3
2020-05-06T23:00,5.6,93,0.00,15.2
2020-05-07T00:00,5.4,94,0.00,16.4
2020-05-07T01:00,5.3,96,0.00,19.2
2020-05-07T02:00,5.3,96,0.00,23.4
