time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-05-12T03:00,5.3,69,0.00,26.2
2020-05-12T04:00,5.1,69,0.00,24.9
2020-05-12T05:00,4.9,68,0.00,26.3
2020-05-12T06:00,4.7,68,0.00,24.6
2020-05-12T07:00,5.3,67,0.00,22.0
2020-05-12T08:00,6.5,63,0.00,17.6
2020-05-12T09:00,7.9,59,0.00,16.6
2020-05-12T10:00,9.3,55,0.00,17.3
2020-05-12T11:00,10.4,50,0.00,17.7
2020-05-12T12:00,11.3,44,0.00,15.9
2020-05-12T13:00,11.5,44,0.00,14.4
2020-05-12T14:00,11.2,50,0.00,12.6
2020-05-12T15:00,10.9,59,0.00,9.8
2020-05-12T16:00,10.7,60,0.00,6.1
2020-05-12T17:00,10.2,64,0.00,12.1
2020-05-12T18:00,9.4,65,0.00,19.0
2020-05-12T19:00,8.4,66,0.00,25.6
2020-05-12T20:00,7.7,65,0.00,28.2
2020-05-12T21:00,7.5,63,0.00,27.2
2020-05-12T22:00,7.4,65,0.00,26.3
2020-05-12T23:00,7.4,67,0.00,25.3
2020-05-13T00:00,7.4,68,0.00,24.7
2020-05-13T01:00,7.3,67,0.00,24.9
2020-05-13T02:00,6.9,70,0.00,24.7
2020-05-13T03:00,6.8,68,0.00,25.7
2020-05-13T04:00,6.7,65,0.00,26.3
2020-05-13T05:00,6.5,64,0.00,26.6
2020-05-13T06:00,6.3,65,0.00,26.6
2020-05-13T07:00,6.8,63,0.00,25.1
2020-05-13T08:00,7.8,60,0.00,20.0
2020-05-13T09:00,9.0,58,0.00,20.0
2020-05-13T10:00,10.5,57,0.00,20.9
2020-05-13T11:00,11.7,55,0.00,20.9
2020-05-13T12:00,12.7,54,0.00,22.8
2020-05-13T13:00,13.5,51,0.00,25.8
2020-05-13T14:00,14.6,48,0.00,27.3
2020-05-13T15:00,15.0,48,0.00,27.6
2020-05-13T16:00,15.2,49,0.00,28.3
2020-05-13T17:00,15.2,51,0.00,27.0
2020-05-13T18:00,14.9,54,0.00,26.4
2020-05-13T19:00,14.5,58,0.00,24.2
2020-05-13T20:00,13.8,62,0.00,24.4
2020-05-13T21:00,13.1,64,0.00,27.8
2020-05-13T22:00,12.6,67,0.00,29.1
2020-05-13T23:00,12.2,69,0.00,30.4
2020-05-14T00:00,11.8,72,0.00,31.0
2020-05-14T01:00,11.2,79,0.70,30.3
2020-05-14T02:00,11.0,82,0.10,28.9
2020-05-14T03:00,10.9,84,0.00,29.6
2020-05-14T04:00,10.8,88,0.00,31.7
2020-05-14T05:00,11.0,91,0.00,28.4
2020-05-14T06:00,11.2,94,0.00,27.1
2020-05-14T07:00,11.9,95,0.00,29.5
2020-05-14T08:00,12.7,95,0.20,26.1
2020-05-14T09:00,13.6,94,0.00,24.2
2020-05-14T10:00,14.8,93,0.00,29.3
2020-05-14T11:00,16.2,88,0.10,33.4
2020-05-14T12:00,17.1,85,0.00,39.8
2020-05-14T13:00,17.6,84,0.20,42.4
2020-05-14T14:00,16.9,92,1.50,41.9
2020-05-14T15:00,17.1,92,0.40,40.8
2020-05-14T16:00,17.5,91,0.00,34.7
2020-05-14T17:00,18.3,86,0.00,19.3
2020-05-14T18:00,18.8,84,0.10,17.4
2020-05-14T19:00,18.5,87,0.00,16.9
2020-05-14T20:00,17.9,91,0.00,30.3
2020-05-14T21:00,17.3,94,0.00,23.9
2020-05-14T22:00,16.8,96,0.40,16.6
2020-05-14T23:00,16.7,96,1.40,18.2
2020-05-15T00:00,16.4,97,2.30,21.5
2020-05-15T01:00,16.1,98,1.90,18.5
2020-05-15T02:00,16.1,100,3.30,21.0
2020-05-15T03:00,15.9,99,1.90,36.0
2020-05-15T04:00,16.4,96,2.10,45.3
2020-05-15T05:00,16.5,96,2.60,9.6
2020-05-15T06:00,16.0,97,2.30,12.0
2020-05-15T07:00,15.7,98,1.50,13.0
2020-05-15T08:00,15.7,98,0.50,14.4
2020-05-15T09:00,15.4,99,0.20,14.9
2020-05-15T10:00,15.3,97,0.00,18.7
2020-05-15T11:00,14.7,93,0.00,15.5
2020-05-15T12:00,13.9,89,0.00,10.0
2020-05-15T13:00,13.9,82,0.00,8.7
2020-05-15T14:00,18.1,80,0.00,8.0
2020-05-15T15:00,18.4,76,0.00,7.1
2020-05-15T16:00,18.3,75,0.00,7.1
2020-05-15T17:00,17.9,76,0.00,2.4
2020-05-15T18:00,17.5,79,0.00,2.8
2020-05-15T19:00,16.7,85,0.00,9.2
2020-05-15T20:00,15.7,88,0.00,11.0
2020-05-15T21:00,13.9,95,0.00,11.9
2020-05-15T22:00,11.7,99,0.00,16.4
2020-05-15T23:00,10.2,99,0.00,22.7
2020-05-16T00:00,9.4,97,0.00,24.9
2020-05-16T01:00,8.9,97,0.00,23.5
2020-05-16T02:00,9.1,98,0.00,22.9
2020-05-16T03:00,8.7,97,0.00,22.4
2020-05-16T04:00,8.7,96,0.00,22.8
2020-05-16T05:00,9.0,95,0.00,21.1
2020-05-16T06:00,9.3,93,0.00,20.1
2020-05-16T07:00,9.8,92,0.00,16.3
2020-05-16T08:00,10.3,90,0.00,15.5
2020-05-16T09:00,10.9,88,0.00,14.9
2020-05-16T10:00,11.3,87,0.00,17.8
2020-05-16T11:00,11.8,86,0.00,22.2
2020-05-16T12:00,12.1,86,0.00,19.3
2020-05-16T13:00,12.2,86,0.00,20.9
2020-05-16T14:00,11.9,84,0.00,24.4
2020-05-16T15:00,11.6,86,0.00,26.1
2020-05-16T16:00,11.0,87,0.00,26.9
2020-05-16T17:00,10.6,88,0.00,26.6
2020-05-16T18:00,10.1,88,0.00,30.2
2020-05-16T19:00,9.6,87,0.00,31.5
2020-05-16T20:00,9.1,87,0.00,34.2
2020-05-16T21:00,8.8,86,0.00,34.4
2020-05-16T22:00,9.0,86,0.20,31.3
2020-05-16T23:00,10.0,87,0.60,29.5
2020-05-17T00:00,11.8,88,0.70,28.4
2020-05-17T01:00,13.0,89,0.80,29.9
2020-05-17T02:00,12.9,88,1.50,33.6
2020-05-17T03:00,13.0,87,2.00,35.9
2020-05-17T04:00,12.6,88,2.60,39.1
2020-05-17T05:00,12.1,90,2.80,32.5
2020-05-17T06:00,12.0,91,3.70,33.8
2020-05-17T07:00,12.1,91,1.40,32.8
2020-05-17T08:00,12.3,92,0.70,30.9
2020-05-17T09:00,12.6,93,2.00,33.7
2020-05-17T10:00,12.9,95,3.30,34.9
2020-05-17T11:00,13.5,96,2.20,35.6
2020-05-17T12:00,14.4,96,1.80,36.0
2020-05-17T13:00,15.2,97,3.40,33.2
2020-05-17T14:00,16.4,96,1.50,38.9
2020-05-17T15:00,16.7,94,1.70,42.8
2020-05-17T16:00,17.0,93,1.60,45.9
2020-05-17T17:00,17.1,91,2.20,32.4
2020-05-17T18:00,16.9,92,4.00,30.8
2020-05-17T19:00,16.4,94,4.10,22.5
2020-05-17T20:00,16.1,96,4.10,17.2
2020-05-17T21:00,15.6,97,4.40,17.2
2020-05-17T22:00,14.7,99,7.80,21.0
2020-05-17T23:00,14.2,99,4.40,20.4
2020-05-18T00:00,14.0,100,0.60,19.7
2020-05-18T01:00,13.7,99,0.00,19.6
2020-05-18T02:00,14.2,99,0.00,14.2
2020-05-18T03:00,13.6,100,0.00,11.7
2020-05-18T04:00,13.3,99,0.00,12.8
2020-05-18T05:00,13.0,99,0.00,10.8
2020-05-18T06:00,12.5,99,0.00,10.6
2020-05-18T07:00,12.5,98,0.00,7.3
2020-05-18T08:00,12.4,94,0.00,8.0
2020-05-18T09:00,12.6,92,0.00,7.4
2020-05-18T10:00,13.4,88,0.00,8.7
2020-05-18T11:00,14.0,84,0.00,9.7
2020-05-18T12:00,14.1,82,0.10,12.2
2020-05-18T13:00,14.0,82,0.00,13.2
2020-05-18T14:00,13.6,82,0.00,11.4
2020-05-18T15:00,12.9,85,0.00,12.7
2020-05-18T16:00,12.4,88,0.00,14.5
2020-05-18T17:00,11.7,91,0.00,19.9
2020-05-18T18:00,11.0,93,0.00,21.6
2020-05-18T19:00,10.3,95,0.00,23.7
2020-05-18T20:00,9.9,96,0.00,24.1
2020-05-18T21:00,9.8,96,0.00,24.0
2020-05-18T22:00,9.6,97,0.00,24.1
2020-05-18T23:00,9.5,98,0.00,22.9
2020-05-19T00:00,9.7,98,0.00,20.6
2020-05-19T01:00,10.0,98,0.00,20.1
2020-05-19T02:00,10.4,97,0.00,18.8
2020-05-19T03:00,10.6,96,0.00,21.4
2020-05-19T04:00,10.6,99,0.00,23.0
2020-05-19T05:00,10.7,99,0.00,26.0
2020-05-19T06:00,10.5,99,0.00,31.1
2020-05-19T07:00,10.3,98,0.00,33.3
2020-05-19T08:00,10.3,98,0.50,31.4
2020-05-19T09:00,10.7,96,0.10,31.0
2020-05-19T10:00,11.6,94,0.00,30.0
2020-05-19T11:00,12.1,93,0.00,30.9
2020-05-19T12:00,12.7,92,0.00,33.6
2020-05-19T13:00,13.2,91,0.00,34.9
2020-05-19T14:00,12.8,90,0.00,32.3
2020-05-19T15:00,12.9,89,0.00,32.4
2020-05-19T16:00,12.8,88,0.20,34.1
2020-05-19T17:00,12.8,87,0.20,34.5
2020-05-19T18:00,12.8,86,0.00,35.8
2020-05-19T19:00,12.9,86,0.00,36.3
2020-05-19T20:00,12.9,86,0.00,34.2
2020-05-19T21:00,12.8,86,0.00,33.1
2020-05-19T22:00,12.8,86,0.00,32.3
2020-05-19T23:00,12.7,85,0.00,32.8
2020-05-20T00:00,12.5,84,0.00,32.4
2020-05-20T01:00,12.3,83,0.00,31.3
2020-05-20T02:00,11.4,86,0.00,29.8
2020-05-20T03:00,11.0,87,0.00,29.5
2020-05-20T04:00,10.8,87,0.00,29.7
2020-05-20T05:00,10.9,86,0.00,24.9
2020-05-20T06:00,11.0,85,0.00,25.2
2020-05-20T07:00,11.4,83,0.00,22.8
2020-05-20T08:00,11.9,81,0.00,19.4
2020-05-20T09:00,12.2,79,0.00,22.3
2020-05-20T10:00,12.3,78,0.00,23.6
2020-05-20T11:00,12.7,76,0.00,23.5
2020-05-20T12:00,13.2,74,0.00,23.0
2020-05-20T13:00,13.4,74,0.00,23.4
2020-05-20T14:00,13.2,75,0.00,24.5
2020-05-20T15:00,13.2,75,0.00,25.5
2020-05-20T16:00,13.0,76,0.00,28.4
2020-05-20T17:00,13.1,76,0.00,27.7
2020-05-20T18:00,13.2,76,0.00,26.4
2020-05-20T19:00,13.1,76,0.00,28.0
2020-05-20T20:00,12.9,76,0.00,28.1
2020-05-20T21:00,12.8,77,0.00,28.9
2020-05-20T22:00,12.7,77,0.00,29.6
2020-05-20T23:00,12.5,77,0.00,29.0
2020-05-21T00:00,12.1,78,0.00,26.2
2020-05-21T01:00,11.7,79,0.00,24.6
2020-05-21T02:00,11.3,79,0.00,24.3
2020-05-21T03:00,10.9,81,0.00,22.2
2020-05-21T04:00,10.5,83,0.00,21.1
2020-05-21T05:00,10.1,85,0.00,15.1
2020-05-21T06:00,9.9,87,0.00,17.2
2020-05-21T07:00,10.4,84,0.00,15.9
2020-05-21T08:00,11.2,80,0.00,12.0
2020-05-21T09:00,11.9,78,0.00,12.2
2020-05-21T10:00,12.1,78,0.00,13.8
2020-05-21T11:00,12.6,78,0.00,14.9
2020-05-21T12:00,13.4,76,0.00,18.0
2020-05-21T13:00,13.9,75,0.00,19.4
2020-05-21T14:00,14.4,71,0.00,18.1
2020-05-21T15:00,14.5,72,0.00,15.2
2020-05-21T16:00,14.3,73,0.00,13.4
2020-05-21T17:00,14.2,74,0.00,0.4
2020-05-21T18:00,14.3,75,0.00,2.7
2020-05-21T19:00,14.5,78,0.00,5.1
2020-05-21T20:00,14.5,81,0.00,7.2
2020-05-21T21:00,14.5,84,0.00,12.7
2020-05-21T22:00,14.5,86,0.00,14.0
2020-05-21T23:00,14.4,87,0.00,15.5
2020-05-22T00:00,14.2,88,0.00,15.7
2020-05-22T01:00,14.1,88,0.00,13.2
2020-05-22T02:00,12.7,88,0.00,10.8
2020-05-22T03:00,12.8,91,0.00,11.4
2020-05-22T04:00,13.0,92,0.00,11.8
2020-05-22T05:00,13.2,93,0.00,9.8
2020-05-22T06:00,13.3,94,0.00,9.3
2020-05-22T07:00,13.5,94,0.00,7.3
2020-05-22T08:00,13.9,93,0.00,5.9
2020-05-22T09:00,14.4,90,0.00,5.8
2020-05-22T10:00,14.9,87,0.00,7.3
2020-05-22T11:00,15.5,83,0.00,6.7
2020-05-22T12:00,15.4,84,0.00,5.4
2020-05-22T13:00,15.1,83,0.20,5.6
2020-05-22T14:00,14.6,83,0.10,5.0
2020-05-22T15:00,14.1,82,0.00,7.9
2020-05-22T16:00,13.6,84,0.00,13.9
2020-05-22T17:00,13.2,86,0.00,13.0
2020-05-22T18:00,12.9,88,0.00,15.9
2020-05-22T19:00,12.5,90,0.00,19.7
2020-05-22T20:00,11.9,92,0.00,20.3
2020-05-22T21:00,11.4,94,0.00,23.6
2020-05-22T22:00,11.0,97,0.00,23.8
2020-05-22T23:00,10.8,98,0.00,22.4
2020-05-23T00:00,10.6,99,0.00,20.5
2020-05-23T01:00,10.8,99,0.00,17.2
2020-05-23T02:00,11.6,99,0.00,17.2
2020-05-23T03:00,11.4,99,0.00,19.2
2020-05-23T04:00,11.3,99,0.00,19.7
2020-05-23T05:00,11.4,98,0.00,20.2
2020-05-23T06:00,11.9,97,0.00,20.6
2020-05-23T07:00,12.9,92,0.00,21.0
2020-05-23T08:00,14.6,87,0.00,20.0
2020-05-23T09:00,16.0,82,0.00,18.6
2020-05-23T10:00,17.2,80,0.20,19.6
2020-05-23T11:00,18.1,78,0.10,21.4
2020-05-23T12:00,19.5,75,0.00,24.2
2020-05-23T13:00,20.4,74,0.00,27.5
2020-05-23T14:00,20.5,70,0.00,28.8
2020-05-23T15:00,20.8,73,0.30,30.1
2020-05-23T16:00,20.5,82,1.40,31.4
2020-05-23T17:00,20.3,88,1.40,18.9
2020-05-23T18:00,20.1,91,1.90,27.0
2020-05-23T19:00,19.0,93,2.60,30.4
2020-05-23T20:00,18.4,94,5.30,27.2
2020-05-23T21:00,18.4,96,1.60,25.6
2020-05-23T22:00,18.0,96,1.90,26.9
2020-05-23T23:00,17.8,97,0.30,27.0
2020-05-24T00:00,17.7,98,0.00,26.5
2020-05-24T01:00,17.8,97,0.00,24.5
2020-05-24T02:00,17.3,96,0.00,23.0
2020-05-24T03:00,16.8,96,0.00,22.0
2020-05-24T04:00,16.1,97,0.00,21.6
2020-05-24T05:00,15.4,98,0.00,17.5
2020-05-24T06:00,15.2,98,0.00,15.6
2020-05-24T07:00,15.6,97,0.00,15.2
2020-05-24T08:00,16.8,94,0.00,13.4
2020-05-24T09:00,17.9,91,0.00,9.5
2020-05-24T10:00,18.9,86,0.00,11.4
2020-05-24T11:00,20.5,80,0.00,13.6
2020-05-24T12:00,21.6,76,0.00,12.1
2020-05-24T13:00,22.8,73,0.00,9.0
2020-05-24T14:00,23.7,70,0.00,8.8
2020-05-24T15:00,24.3,67,0.00,8.6
2020-05-24T16:00,24.6,65,0.00,7.4
2020-05-24T17:00,24.4,64,0.00,8.7
2020-05-24T18:00,23.5,69,0.00,12.9
2020-05-24T19:00,23.0,73,0.00,18.5
2020-05-24T20:00,23.0,74,0.00,23.1
2020-05-24T21:00,22.6,77,0.00,29.5
2020-05-24T22:00,22.0,81,0.00,32.4
2020-05-24T23:00,21.0,85,0.00,35.5
2020-05-25T00:00,20.2,89,0.00,31.9
2020-05-25T01:00,19.5,91,0.00,30.2
2020-05-25T02:00,19.6,90,0.00,29.9
2020-05-25T03:00,19.3,91,0.00,30.5
2020-05-25T04:00,19.0,92,0.00,25.0
2020-05-25T05:00,18.5,95,0.00,17.6
2020-05-25T06:00,18.1,97,0.00,18.8
2020-05-25T07:00,18.4,96,0.00,20.6
2020-05-25T08:00,19.1,93,0.40,17.3
2020-05-25T09:00,19.8,90,0.20,16.2
2020-05-25T10:00,20.4,87,0.00,15.6
2020-05-25T11:00,21.3,83,0.00,15.5
2020-05-25T12:00,22.2,80,0.00,14.4
2020-05-25T13:00,22.9,78,0.00,11.8
2020-05-25T14:00,23.5,73,0.00,10.4
2020-05-25T15:00,24.1,69,0.00,11.5
2020-05-25T16:00,24.2,68,0.00,14.2
2020-05-25T17:00,24.1,70,0.00,18.8
2020-05-25T18:00,23.3,74,0.00,15.3
2020-05-25T19:00,22.5,79,0.00,14.5
2020-05-25T20:00,22.1,81,0.00,16.7
2020-05-25T21:00,21.7,84,0.00,21.1
2020-05-25T22:00,21.2,87,0.00,22.9
2020-05-25T23:00,20.9,91,0.00,23.8
2020-05-26T00:00,20.7,93,0.00,23.4
2020-05-26T01:00,20.5,94,0.00,22.3
2020-05-26T02:00,19.9,92,0.00,22.3
2020-05-26T03:00,19.5,93,0.00,23.0
2020-05-26T04:00,19.3,93,0.00,22.3
2020-05-26T05:00,18.8,94,0.00,14.9
2020-05-26T06:00,18.4,94,0.00,18.1
2020-05-26T07:00,18.8,92,0.00,20.8
2020-05-26T08:00,19.8,89,0.00,18.1
2020-05-26T09:00,21.0,84,0.00,15.8
2020-05-26T10:00,21.9,81,0.00,16.3
2020-05-26T11:00,22.8,78,0.00,16.4
2020-05-26T12:00,23.3,75,0.00,15.1
2020-05-26T13:00,23.7,73,0.00,22.9
2020-05-26T14:00,22.3,83,0.00,18.5
2020-05-26T15:00,21.2,86,0.00,20.4
2020-05-26T16:00,21.4,85,0.00,21.2
2020-05-26T17:00,21.9,84,0.00,11.0
2020-05-26T18:00,21.5,87,0.00,24.0
2020-05-26T19:00,21.3,89,0.00,25.8
2020-05-26T20:00,21.1,91,0.00,22.8
2020-05-26T21:00,21.0,92,0.00,26.5
2020-05-26T22:00,20.7,92,0.00,25.8
2020-05-26T23:00,20.3,94,0.00,24.1
2020-05-27T00:00,19.9,95,0.00,23.0
2020-05-27T01:00,19.4,97,0.00,21.3
2020-05-27T02:00,20.2,95,0.00,19.7
2020-05-27T03:00,19.7,97,0.00,19.4
2020-05-27T04:00,19.4,98,0.00,17.1
2020-05-27T05:00,19.0,98,0.00,13.7
2020-05-27T06:00,18.3,99,0.00,16.1
2020-05-27T07:00,18.6,99,0.10,17.0
2020-05-27T08:00,19.4,96,0.00,12.0
2020-05-27T09:00,20.1,93,0.00,7.9
2020-05-27T10:00,20.4,89,0.00,6.9
2020-05-27T11:00,20.3,86,0.00,7.6
2020-05-27T12:00,20.4,86,0.00,10.4
2020-05-27T13:00,20.6,86,0.00,11.7
2020-05-27T14:00,19.3,85,0.00,10.9
2020-05-27T15:00,18.8,84,0.00,13.4
2020-05-27T16:00,18.5,83,0.00,15.7
2020-05-27T17:00,19.0,81,0.00,9.0
2020-05-27T18:00,19.6,83,0.40,15.7
2020-05-27T19:00,20.2,87,0.50,15.1
2020-05-27T20:00,20.3,90,0.00,14.1
2020-05-27T21:00,20.1,92,0.00,14.7
2020-05-27T22:00,19.9,94,0.00,17.6
2020-05-27T23:00,19.6,95,0.00,20.5
2020-05-28T00:00,19.2,95,0.00,23.1
2020-05-28T01:00,18.7,96,0.00,22.7
2020-05-28T02:00,18.2,99,0.60,23.3
2020-05-28T03:00,17.9,99,0.40,21.5
2020-05-28T04:00,17.8,99,0.10,21.0
2020-05-28T05:00,17.7,99,0.00,13.4
2020-05-28T06:00,17.8,99,0.00,16.4
2020-05-28T07:00,18.1,98,0.00,20.5
2020-05-28T08:00,18.4,98,0.10,19.2
2020-05-28T09:00,18.8,96,0.00,16.6
2020-05-28T10:00,19.2,96,0.20,15.9
2020-05-28T11:00,19.2,98,0.60,15.1
2020-05-28T12:00,19.1,97,1.60,17.6
2020-05-28T13:00,19.1,97,1.10,23.1
2020-05-28T14:00,20.3,91,0.60,20.9
2020-05-28T15:00,20.7,88,0.10,22.1
2020-05-28T16:00,21.6,82,0.00,22.4
2020-05-28T17:00,21.7,79,0.30,10.5
2020-05-28T18:00,20.3,81,0.80,19.3
2020-05-28T19:00,20.0,85,0.40,17.1
2020-05-28T20:00,19.4,90,0.70,10.9
2020-05-28T21:00,18.8,93,0.40,6.6
2020-05-28T22:00,18.1,95,0.60,15.2
2020-05-28T23:00,16.7,97,0.90,23.8
2020-05-29T00:00,15.1,97,0.80,26.8
2020-05-29T01:00,13.9,96,0.70,25.2
2020-05-29T02:00,13.7,96,0.60,25.2
2020-05-29T03:00,14.4,94,0.70,23.5
2020-05-29T04:00,14.9,91,0.40,20.9
2020-05-29T05:00,15.1,85,0.20,14.8
2020-05-29T06:00,15.1,79,0.10,13.5
2020-05-29T07:00,14.8,76,0.00,7.9
2020-05-29T08:00,14.9,72,0.00,4.1
2020-05-29T09:00,15.2,70,0.00,6.6
2020-05-29T10:00,16.3,69,0.00,11.2
2020-05-29T11:00,17.1,68,0.30,15.5
2020-05-29T12:00,17.7,67,0.30,16.9
2020-05-29T13:00,18.1,63,0.00,18.5
2020-05-29T14:00,19.9,58,0.00,21.5
2020-05-29T15:00,19.8,58,0.00,24.2
2020-05-29T16:00,18.5,63,0.00,24.4
2020-05-29T17:00,16.6,71,0.00,21.7
2020-05-29T18:00,15.5,75,0.00,21.7
2020-05-29T19:00,14.7,80,0.00,21.7
2020-05-29T20:00,14.1,83,0.00,23.5
2020-05-29T21:00,14.0,81,0.00,23.8
2020-05-29T22:00,14.2,76,0.00,21.3
2020-05-29T23:00,14.5,71,0.00,20.1
2020-05-30T00:00,14.4,69,0.00,20.4
2020-05-30T01:00,14.2,69,0.00,21.4
2020-05-30T02:00,13.6,71,0.00,22.6
2020-05-30T03:00,13.2,73,0.00,22.9
2020-05-30T04:00,12.9,75,0.00,23.7
2020-05-30T05:00,12.6,78,0.00,20.0
2020-05-30T06:00,12.2,81,0.00,18.4
2020-05-30T07:00,12.5,82,0.00,13.9
2020-05-30T08:00,12.8,80,0.00,7.6
2020-05-30T09:00,13.2,79,0.00,6.9
2020-05-30T10:00,13.8,75,0.00,10.3
2020-05-30T11:00,14.5,70,0.00,14.0
2020-05-30T12:00,14.9,70,0.00,12.3
2020-05-30T13:00,15.0,72,0.00,8.9
2020-05-30T14:00,15.3,73,0.00,8.0
2020-05-30T15:00,15.4,73,0.00,8.4
2020-05-30T16:00,15.1,75,0.10,12.0
2020-05-30T17:00,14.8,79,0.10,16.6
2020-05-30T18:00,14.2,81,0.00,17.1
2020-05-30T19:00,13.6,81,0.00,18.9
2020-05-30T20:00,12.9,80,0.00,23.0
2020-05-30T21:00,12.4,78,0.00,25.6
2020-05-30T22:00,11.9,79,0.00,26.0
2020-05-30T23:00,11.3,81,0.00,24.0
2020-05-31T00:00,10.8,83,0.00,21.9
2020-05-31T01:00,10.4,85,0.00,22.3
2020-05-31T02:00,10.6,82,0.00,24.5
2020-05-31T03:00,10.5,83,0.00,27.3
2020-05-31T04:00,10.5,81,0.00,28.6
2020-05-31T05:00,10.4,79,0.00,24.9
2020-05-31T06:00,10.3,77,0.00,24.3
2020-05-31T07:00,10.7,73,0.00,22.7
2020-05-31T08:00,11.1,68,0.00,18.9
2020-05-31T09:00,11.6,65,0.00,15.6
2020-05-31T10:00,11.9,63,0.00,12.2
2020-05-31T11:00,12.3,63,0.00,10.5
2020-05-31T12:00,12.6,63,0.00,9.5
2020-05-31T13:00,12.8,62,0.00,8.4
2020-05-31T14:00,13.6,63,0.00,8.9
2020-05-31T15:00,13.7,63,0.00,10.2
2020-05-31T16:00,13.7,64,0.00,12.1
2020-05-31T17:00,13.7,63,0.00,15.1
2020-05-31T18:00,13.6,62,0.00,17.7
2020-05-31T19:00,13.3,62,0.00,18.6
2020-05-31T20:00,12.8,63,0.00,19.0
2020-05-31T21:00,12.5,64,0.00,20.9
2020-05-31T22:00,12.4,65,0.00,23.3
2020-05-31T23:00,12.2,67,0.00,24.7
2020-06-01T00:00,12.0,67,0.00,25.5
2020-06-01T01:00,11.7,67,0.00,24.9
2020-06-01T02:00,11.8,69,0.00,24.9
2020-06-01T03:00,11.6,69,0.00,25.2
2020-06-01T04:00,11.5,69,0.00,25.9
2020-06-01T05:00,11.4,70,0.00,27.4
2020-06-01T06:00,11.6,71,0.00,27.7
2020-06-01T07:00,12.5,71,0.00,26.6
2020-06-01T08:00,13.7,68,0.00,26.6
2020-06-01T09:00,15.3,65,0.00,24.2
2020-06-01T10:00,16.8,62,0.00,23.9
2020-06-01T11:00,17.7,60,0.00,25.2
2020-06-01T12:00,18.2,60,0.00,29.1
2020-06-01T13:00,18.8,59,0.00,30.6
2020-06-01T14:00,19.2,60,0.00,29.8
2020-06-01T15:00,19.5,59,0.00,31.4
2020-06-01T16:00,20.0,58,0.00,32.7
2020-06-01T17:00,20.2,58,0.00,29.2
2020-06-01T18:00,20.4,59,0.00,32.4
2020-06-01T19:00,20.1,62,0.00,34.9
2020-06-01T20:00,19.7,63,0.00,39.5
2020-06-01T21:00,19.3,63,0.00,40.8
2020-06-01T22:00,18.9,63,0.00,37.7
2020-06-01T23:00,18.7,62,0.00,38.7
2020-06-02T00:00,18.5,62,0.00,40.6
2020-06-02T01:00,18.3,64,0.00,41.1
2020-06-02T02:00,18.1,65,0.00,40.7
2020-06-02T03:00,18.2,69,0.00,39.8
2020-06-02T04:00,18.1,73,0.00,39.2
2020-06-02T05:00,18.1,77,0.00,40.0
2020-06-02T06:00,18.1,81,0.00,36.9
2020-06-02T07:00,18.6,81,0.00,34.6
2020-06-02T08:00,19.6,79,0.00,30.6
2020-06-02T09:00,20.7,76,0.00,29.9
2020-06-02T10:00,21.7,73,0.00,29.5
2020-06-02T11:00,22.7,70,0.00,28.5
2020-06-02T12:00,23.6,68,0.00,28.2
2020-06-02T13:00,24.6,67,0.00,28.4
2020-06-02T14:00,25.8,67,0.00,30.6
2020-06-02T15:00,26.5,66,0.00,32.8
2020-06-02T16:00,26.9,66,0.00,34.4
2020-06-02T17:00,27.0,66,0.00,33.0
2020-06-02T18:00,26.7,68,0.00,31.7
2020-06-02T19:00,26.3,71,0.00,32.4
2020-06-02T20:00,25.5,74,0.00,34.4
