time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-03-20T13:00,18.1,83,0.90,40.7
2020-03-20T14:00,16.1,81,0.80,35.2
2020-03-20T15:00,17.4,73,0.10,31.1
2020-03-20T16:00,16.1,67,0.00,30.8
2020-03-20T17:00,14.2,63,0.00,29.5
2020-03-20T18:00,12.1,61,0.00,31.9
2020-03-20T19:00,10.3,60,0.00,34.8
2020-03-20T20:00,8.9,60,0.00,32.4
2020-03-20T21:00,7.8,58,0.00,33.6
2020-03-20T22:00,6.9,57,0.00,31.9
2020-03-20T23:00,6.3,56,0.00,31.6
2020-03-21T00:00,5.6,56,0.00,31.1
2020-03-21T01:00,4.8,55,0.00,29.2
2020-03-21T02:00,3.7,55,0.00,31.0
2020-03-21T03:00,1.6,63,0.00,30.7
2020-03-21T04:00,1.0,64,0.00,28.8
2020-03-21T05:00,0.6,62,0.00,26.8
2020-03-21T06:00,0.1,60,0.00,22.7
2020-03-21T07:00,-0.4,59,0.00,21.8
2020-03-21T08:00,-0.9,59,0.00,23.1
2020-03-21T09:00,-0.9,60,0.00,23.2
2020-03-21T10:00,-0.2,59,0.00,21.4
2020-03-21T11:00,0.7,58,0.00,20.3
2020-03-21T12:00,1.8,56,0.00,18.5
2020-03-21T13:00,2.9,54,0.00,16.1
2020-03-21T14:00,3.8,52,0.00,15.0
2020-03-21T15:00,3.9,52,0.00,15.3
2020-03-21T16:00,3.8,51,0.00,16.6
2020-03-21T17:00,3.6,51,0.00,18.7
2020-03-21T18:00,3.1,50,0.00,16.9
2020-03-21T19:00,2.4,49,0.00,16.3
2020-03-21T20:00,1.7,51,0.00,15.4
2020-03-21T21:00,1.1,53,0.00,14.2
2020-03-21T22:00,0.4,56,0.00,15.9
2020-03-21T23:00,-0.2,58,0.00,16.5
2020-03-22T00:00,-0.9,62,0.00,16.4
2020-03-22T01:00,-1.6,65,0.00,17.3
2020-03-22T02:00,-1.9,66,0.00,17.3
2020-03-22T03:00,-2.0,68,0.00,19.1
2020-03-22T04:00,-2.3,69,0.00,20.1
2020-03-22T05:00,-2.4,70,0.00,19.2
2020-03-22T06:00,-2.6,70,0.00,16.4
2020-03-22T07:00,-2.8,71,0.00,18.5
2020-03-22T08:00,-2.7,71,0.00,19.2
2020-03-22T09:00,-1.4,66,0.00,16.2
2020-03-22T10:00,0.4,62,0.00,15.6
2020-03-22T11:00,2.4,58,0.00,16.0
2020-03-22T12:00,4.1,55,0.00,15.0
2020-03-22T13:00,5.8,51,0.00,14.7
2020-03-22T14:00,7.1,48,0.00,16.8
2020-03-22T15:00,7.7,48,0.00,15.4
2020-03-22T16:00,8.0,46,0.00,14.9
2020-03-22T17:00,8.1,46,0.00,15.4
2020-03-22T18:00,7.5,51,0.20,14.1
2020-03-22T19:00,6.2,65,0.70,19.8
2020-03-22T20:00,5.3,73,0.50,24.4
2020-03-22T21:00,4.7,79,0.10,26.6
2020-03-22T22:00,4.4,79,0.00,23.1
2020-03-22T23:00,4.3,79,0.00,20.5
2020-03-23T00:00,4.1,81,0.00,21.3
2020-03-23T01:00,4.6,81,0.00,22.4
2020-03-23T02:00,5.5,82,0.00,23.2
2020-03-23T03:00,6.0,87,0.00,24.3
2020-03-23T04:00,6.7,90,0.10,24.3
2020-03-23T05:00,7.1,92,0.00,22.4
2020-03-23T06:00,7.1,95,0.70,14.4
2020-03-23T07:00,7.0,95,1.00,14.5
2020-03-23T08:00,6.8,95,1.40,15.5
2020-03-23T09:00,6.6,94,1.20,16.1
2020-03-23T10:00,6.4,93,0.80,15.0
2020-03-23T11:00,6.4,89,0.20,15.6
2020-03-23T12:00,6.8,84,0.00,15.3
2020-03-23T13:00,8.0,76,0.00,17.1
2020-03-23T14:00,10.1,69,0.00,19.8
2020-03-23T15:00,9.3,68,0.00,21.0
2020-03-23T16:00,9.4,67,0.00,20.0
2020-03-23T17:00,9.4,65,0.00,20.0
2020-03-23T18:00,9.2,64,0.00,16.3
2020-03-23T19:00,8.5,66,0.00,16.3
2020-03-23T20:00,7.8,68,0.00,16.0
2020-03-23T21:00,7.1,70,0.00,15.7
2020-03-23T22:00,6.6,72,0.00,12.5
2020-03-23T23:00,6.1,75,0.00,9.3
2020-03-24T00:00,5.5,80,0.00,8.4
2020-03-24T01:00,4.9,84,0.00,8.4
2020-03-24T02:00,4.5,85,0.00,8.0
2020-03-24T03:00,3.7,87,0.00,8.9
2020-03-24T04:00,3.1,89,0.00,11.9
2020-03-24T05:00,2.9,90,0.00,13.5
2020-03-24T06:00,3.0,89,0.00,9.6
2020-03-24T07:00,2.9,89,0.00,13.7
2020-03-24T08:00,3.2,88,0.00,12.2
2020-03-24T09:00,4.3,77,0.00,10.0
2020-03-24T10:00,5.0,74,0.00,12.4
2020-03-24T11:00,6.1,71,0.00,13.2
2020-03-24T12:00,7.6,67,0.00,14.7
2020-03-24T13:00,9.0,64,0.00,14.6
2020-03-24T14:00,10.1,61,0.00,14.8
2020-03-24T15:00,10.7,59,0.00,13.4
2020-03-24T16:00,10.6,58,0.00,12.7
2020-03-24T17:00,10.5,59,0.00,12.0
2020-03-24T18:00,10.4,61,0.00,14.1
2020-03-24T19:00,10.0,64,0.00,16.8
2020-03-24T20:00,9.1,66,0.00,23.7
2020-03-24T21:00,8.6,67,0.00,24.0
2020-03-24T22:00,8.0,69,0.00,22.7
2020-03-24T23:00,7.7,71,0.10,25.9
2020-03-25T00:00,7.4,75,0.40,26.7
2020-03-25T01:00,6.7,85,0.50,24.7
2020-03-25T02:00,6.4,89,0.60,21.5
2020-03-25T03:00,5.2,86,0.00,20.6
2020-03-25T04:00,4.8,88,0.00,22.3
2020-03-25T05:00,4.3,89,0.00,24.3
2020-03-25T06:00,3.7,91,0.00,21.1
2020-03-25T07:00,3.5,91,0.00,20.8
2020-03-25T08:00,3.1,92,0.00,21.6
2020-03-25T09:00,4.0,89,0.00,19.2
2020-03-25T10:00,5.8,85,0.00,13.7
2020-03-25T11:00,8.4,78,0.00,9.0
2020-03-25T12:00,10.9,71,0.00,5.8
2020-03-25T13:00,12.8,63,0.00,3.6
2020-03-25T14:00,14.2,57,0.00,5.3
2020-03-25T15:00,15.2,55,0.00,8.2
2020-03-25T16:00,15.6,53,0.00,10.1
2020-03-25T17:00,15.7,52,0.00,9.9
2020-03-25T18:00,15.4,52,0.00,8.0
2020-03-25T19:00,14.7,55,0.00,2.2
2020-03-25T20:00,13.6,59,0.00,1.3
2020-03-25T21:00,12.4,62,0.00,2.5
2020-03-25T22:00,8.9,78,0.00,5.9
2020-03-25T23:00,7.3,82,0.00,9.3
2020-03-26T00:00,6.7,84,0.00,15.4
2020-03-26T01:00,6.5,83,0.00,24.9
2020-03-26T02:00,6.5,83,0.00,28.4
2020-03-26T03:00,6.5,84,0.00,29.2
2020-03-26T04:00,6.3,86,0.00,28.9
2020-03-26T05:00,6.0,87,0.00,27.4
2020-03-26T06:00,5.6,88,0.00,26.5
2020-03-26T07:00,5.4,88,0.00,26.1
2020-03-26T08:00,5.3,88,0.00,24.3
2020-03-26T09:00,7.7,81,0.00,23.8
2020-03-26T10:00,10.6,71,0.00,20.7
2020-03-26T11:00,13.2,65,0.00,19.2
2020-03-26T12:00,15.1,61,0.00,19.6
2020-03-26T13:00,16.8,59,0.00,20.7
2020-03-26T14:00,18.1,57,0.00,19.5
2020-03-26T15:00,18.7,56,0.00,18.1
2020-03-26T16:00,19.1,56,0.00,15.3
2020-03-26T17:00,19.3,55,0.00,15.8
2020-03-26T18:00,18.4,62,0.00,12.6
2020-03-26T19:00,17.0,70,0.00,5.5
2020-03-26T20:00,15.1,81,1.90,8.5
2020-03-26T21:00,13.8,91,3.40,14.9
2020-03-26T22:00,13.3,92,0.60,24.0
2020-03-26T23:00,12.9,93,1.00,25.5
2020-03-27T00:00,12.5,94,0.90,26.0
2020-03-27T01:00,12.0,94,0.10,25.7
2020-03-27T02:00,11.6,93,0.00,24.0
2020-03-27T03:00,10.7,91,0.00,22.2
2020-03-27T04:00,10.5,92,0.00,22.5
2020-03-27T05:00,10.3,92,0.00,20.2
2020-03-27T06:00,10.1,93,0.00,19.4
2020-03-27T07:00,9.6,94,0.00,19.9
2020-03-27T08:00,9.4,95,0.00,16.9
2020-03-27T09:00,9.8,95,0.00,14.3
2020-03-27T10:00,10.9,88,0.10,11.7
2020-03-27T11:00,11.3,87,0.30,16.2
2020-03-27T12:00,12.4,83,0.20,18.4
2020-03-27T13:00,13.6,77,0.30,22.3
2020-03-27T14:00,14.6,75,0.50,20.3
2020-03-27T15:00,14.9,77,0.80,16.2
2020-03-27T16:00,15.0,78,2.20,13.0
2020-03-27T17:00,14.9,80,0.40,15.5
2020-03-27T18:00,14.7,84,0.30,11.9
2020-03-27T19:00,14.5,85,0.00,17.5
2020-03-27T20:00,13.7,89,0.20,17.3
2020-03-27T21:00,13.3,90,0.00,21.9
2020-03-27T22:00,13.0,90,0.70,25.2
2020-03-27T23:00,12.8,92,1.80,24.5
2020-03-28T00:00,12.7,92,2.00,25.1
2020-03-28T01:00,12.5,94,1.50,24.7
2020-03-28T02:00,12.5,94,1.30,25.9
2020-03-28T03:00,12.3,95,0.20,22.5
2020-03-28T04:00,12.3,95,0.80,23.5
2020-03-28T05:00,12.4,95,0.00,25.0
2020-03-28T06:00,12.6,95,0.00,22.7
2020-03-28T07:00,13.2,94,0.00,25.8
2020-03-28T08:00,14.4,94,0.00,28.4
2020-03-28T09:00,16.5,93,0.10,31.6
2020-03-28T10:00,18.0,92,0.00,27.6
2020-03-28T11:00,19.4,91,0.00,25.9
2020-03-28T12:00,21.2,82,0.00,30.7
2020-03-28T13:00,22.7,76,0.10,27.3
2020-03-28T14:00,22.7,78,0.40,29.7
2020-03-28T15:00,19.6,93,0.20,25.6
2020-03-28T16:00,19.2,95,0.30,21.1
2020-03-28T17:00,19.9,93,0.00,22.9
2020-03-28T18:00,20.6,91,0.00,13.2
2020-03-28T19:00,20.1,92,0.00,15.3
2020-03-28T20:00,19.1,94,0.00,15.7
2020-03-28T21:00,18.4,95,0.10,12.2
2020-03-28T22:00,17.9,96,0.10,8.0
2020-03-28T23:00,17.7,96,0.00,16.1
2020-03-29T00:00,17.6,95,0.20,27.4
2020-03-29T01:00,18.0,92,0.40,28.2
2020-03-29T02:00,18.5,89,1.10,22.0
2020-03-29T03:00,17.1,94,1.20,29.2
2020-03-29T04:00,17.2,92,3.90,33.5
2020-03-29T05:00,17.1,91,1.30,32.6
2020-03-29T06:00,17.4,89,0.00,40.0
2020-03-29T07:00,18.1,88,0.20,43.8
2020-03-29T08:00,18.3,88,0.40,45.2
2020-03-29T09:00,18.1,90,0.80,42.8
2020-03-29T10:00,18.1,83,0.10,44.3
2020-03-29T11:00,19.0,67,0.00,51.7
2020-03-29T12:00,19.3,57,0.00,56.4
2020-03-29T13:00,19.3,51,0.00,57.6
2020-03-29T14:00,18.8,49,0.00,57.6
2020-03-29T15:00,17.9,45,0.00,56.9
2020-03-29T16:00,17.9,43,0.00,55.7
2020-03-29T17:00,17.9,41,0.00,55.1
2020-03-29T18:00,17.5,42,0.00,41.4
2020-03-29T19:00,16.7,45,0.00,36.5
2020-03-29T20:00,15.8,46,0.00,37.1
2020-03-29T21:00,15.2,45,0.00,39.5
2020-03-29T22:00,14.6,44,0.00,42.6
2020-03-29T23:00,14.0,42,0.00,43.6
2020-03-30T00:00,13.4,39,0.00,43.5
2020-03-30T01:00,12.7,36,0.00,43.4
2020-03-30T02:00,12.1,36,0.00,42.5
2020-03-30T03:00,11.6,38,0.00,41.6
2020-03-30T04:00,11.1,38,0.00,42.0
2020-03-30T05:00,10.6,40,0.00,41.6
2020-03-30T06:00,10.1,46,0.00,37.6
2020-03-30T07:00,9.0,54,0.00,39.2
2020-03-30T08:00,7.7,60,0.00,38.0
2020-03-30T09:00,7.2,60,0.00,37.5
2020-03-30T10:00,7.5,59,0.00,38.7
2020-03-30T11:00,8.2,57,0.00,36.3
2020-03-30T12:00,8.9,57,0.00,35.5
2020-03-30T13:00,9.6,56,0.00,35.2
2020-03-30T14:00,9.6,56,0.00,34.7
2020-03-30T15:00,9.4,57,0.00,34.8
2020-03-30T16:00,9.5,56,0.00,35.2
2020-03-30T17:00,9.3,55,0.00,35.0
2020-03-30T18:00,9.1,55,0.00,29.5
2020-03-30T19:00,8.6,56,0.00,25.6
2020-03-30T20:00,8.1,58,0.00,22.3
2020-03-30T21:00,7.6,58,0.00,23.9
2020-03-30T22:00,7.0,59,0.00,22.4
2020-03-30T23:00,6.4,60,0.00,19.8
2020-03-31T00:00,5.6,63,0.00,17.4
2020-03-31T01:00,4.7,67,0.00,16.4
2020-03-31T02:00,3.9,72,0.00,16.5
2020-03-31T03:00,3.7,76,0.00,16.5
2020-03-31T04:00,3.2,80,0.00,13.9
2020-03-31T05:00,2.7,82,0.00,14.6
2020-03-31T06:00,2.7,83,0.00,11.2
2020-03-31T07:00,2.7,84,0.00,9.6
2020-03-31T08:00,2.8,86,0.00,14.8
2020-03-31T09:00,4.3,78,0.00,11.5
2020-03-31T10:00,5.7,73,0.00,15.5
2020-03-31T11:00,7.1,64,0.00,12.8
2020-03-31T12:00,7.5,62,0.00,10.5
2020-03-31T13:00,7.9,61,0.00,9.2
2020-03-31T14:00,8.2,59,0.00,9.2
2020-03-31T15:00,8.1,59,0.00,7.4
2020-03-31T16:00,7.8,60,0.00,10.5
2020-03-31T17:00,7.6,62,0.00,14.2
2020-03-31T18:00,7.1,67,0.00,16.1
2020-03-31T19:00,6.8,71,0.00,17.3
2020-03-31T20:00,6.3,75,0.00,17.6
2020-03-31T21:00,5.8,78,0.00,18.7
2020-03-31T22:00,5.5,80,0.00,20.1
2020-03-31T23:00,5.2,82,0.00,19.7
2020-04-01T00:00,5.0,84,0.00,18.8
2020-04-01T01:00,4.8,86,0.00,18.8
2020-04-01T02:00,4.7,87,0.00,19.5
2020-04-01T03:00,4.6,88,0.20,20.5
2020-04-01T04:00,4.5,90,0.20,21.8
2020-04-01T05:00,4.4,91,0.10,23.1
2020-04-01T06:00,4.3,92,0.00,21.3
2020-04-01T07:00,4.1,93,0.00,23.2
2020-04-01T08:00,4.1,93,0.00,24.9
2020-04-01T09:00,4.5,90,0.00,28.5
2020-04-01T10:00,5.3,86,0.00,26.2
2020-04-01T11:00,6.4,79,0.00,25.4
2020-04-01T12:00,7.5,74,0.00,26.1
2020-04-01T13:00,8.2,70,0.10,25.7
2020-04-01T14:00,9.3,62,0.20,23.5
2020-04-01T15:00,10.3,59,0.00,22.4
2020-04-01T16:00,10.8,55,0.00,22.1
2020-04-01T17:00,10.7,55,0.00,22.2
2020-04-01T18:00,10.6,54,0.00,19.4
2020-04-01T19:00,9.7,59,0.00,18.1
2020-04-01T20:00,8.6,63,0.00,17.7
2020-04-01T21:00,7.1,70,0.00,19.4
2020-04-01T22:00,5.8,77,0.00,20.9
2020-04-01T23:00,4.9,82,0.00,21.5
2020-04-02T00:00,4.2,86,0.00,20.9
2020-04-02T01:00,3.4,88,0.00,20.8
2020-04-02T02:00,2.8,91,0.00,20.5
2020-04-02T03:00,2.9,91,0.00,20.6
2020-04-02T04:00,2.6,92,0.00,21.0
2020-04-02T05:00,2.2,93,0.00,21.4
2020-04-02T06:00,1.9,94,0.00,19.2
2020-04-02T07:00,1.5,94,0.00,19.6
2020-04-02T08:00,1.8,94,0.00,19.1
2020-04-02T09:00,5.2,84,0.00,15.0
2020-04-02T10:00,8.0,74,0.00,12.7
2020-04-02T11:00,9.9,65,0.00,16.9
2020-04-02T12:00,11.6,54,0.00,22.9
2020-04-02T13:00,12.3,49,0.00,24.2
2020-04-02T14:00,13.1,44,0.00,24.0
2020-04-02T15:00,13.5,43,0.00,24.0
2020-04-02T16:00,14.1,41,0.00,24.5
2020-04-02T17:00,14.4,40,0.00,24.3
2020-04-02T18:00,14.3,40,0.00,18.5
2020-04-02T19:00,13.4,45,0.00,17.1
2020-04-02T20:00,11.3,53,0.00,18.0
2020-04-02T21:00,9.3,59,0.00,18.3
2020-04-02T22:00,7.6,68,0.00,17.1
2020-04-02T23:00,6.2,74,0.00,14.8
2020-04-03T00:00,5.1,79,0.00,13.7
2020-04-03T01:00,4.1,84,0.00,15.5
2020-04-03T02:00,3.4,86,0.00,18.6
2020-04-03T03:00,3.6,83,0.00,21.2
2020-04-03T04:00,3.3,84,0.00,22.7
2020-04-03T05:00,3.1,84,0.00,24.4
2020-04-03T06:00,3.2,83,0.00,20.4
2020-04-03T07:00,3.2,83,0.00,20.1
2020-04-03T08:00,3.6,83,0.00,20.8
2020-04-03T09:00,7.3,74,0.00,18.2
2020-04-03T10:00,10.3,62,0.00,12.5
2020-04-03T11:00,12.5,53,0.00,12.6
2020-04-03T12:00,14.2,45,0.00,16.2
2020-04-03T13:00,15.4,39,0.00,18.6
2020-04-03T14:00,16.1,35,0.00,19.5
2020-04-03T15:00,17.0,35,0.00,20.4
2020-04-03T16:00,17.1,34,0.00,20.8
2020-04-03T17:00,17.0,33,0.00,20.8
2020-04-03T18:00,16.5,34,0.00,15.2
2020-04-03T19:00,15.3,41,0.00,15.7
2020-04-03T20:00,13.2,48,0.00,17.6
2020-04-03T21:00,11.1,50,0.00,19.9
2020-04-03T22:00,9.3,54,0.00,20.1
2020-04-03T23:00,7.8,58,0.00,20.2
2020-04-04T00:00,6.6,62,0.00,19.3
2020-04-04T01:00,5.6,66,0.00,18.3
2020-04-04T02:00,5.0,69,0.00,16.7
2020-04-04T03:00,5.0,69,0.00,16.1
2020-04-04T04:00,5.1,70,0.00,14.7
2020-04-04T05:00,5.0,69,0.00,12.3
2020-04-04T06:00,4.5,72,0.00,9.5
2020-04-04T07:00,4.1,75,0.00,9.6
2020-04-04T08:00,4.4,77,0.00,11.9
2020-04-04T09:00,7.3,70,0.00,11.2
2020-04-04T10:00,9.8,62,0.00,7.3
2020-04-04T11:00,12.1,56,0.00,7.2
2020-04-04T12:00,14.1,52,0.00,6.5
2020-04-04T13:00,15.6,49,0.00,5.5
2020-04-04T14:00,16.7,48,0.00,5.4
2020-04-04T15:00,18.3,47,0.00,3.7
2020-04-04T16:00,18.9,47,0.00,3.6
2020-04-04T17:00,19.2,47,0.00,5.0
2020-04-04T18:00,19.1,48,0.00,4.2
2020-04-04T19:00,18.5,52,0.00,0.5
2020-04-04T20:00,17.1,61,0.00,4.6
2020-04-04T21:00,15.3,68,0.00,6.9
2020-04-04T22:00,14.0,75,0.00,10.7
2020-04-04T23:00,13.4,74,0.00,23.3
2020-04-05T00:00,12.5,77,0.00,26.3
2020-04-05T01:00,11.6,80,0.00,24.1
2020-04-05T02:00,10.8,82,0.00,22.0
2020-04-05T03:00,11.0,78,0.00,20.4
2020-04-05T04:00,10.7,80,0.00,20.4
2020-04-05T05:00,10.2,82,0.00,22.6
2020-04-05T06:00,9.6,85,0.00,18.8
2020-04-05T07:00,9.1,88,0.20,19.2
2020-04-05T08:00,8.9,90,0.30,19.1
2020-04-05T09:00,9.4,90,0.30,18.2
2020-04-05T10:00,10.0,90,0.10,18.1
2020-04-05T11:00,10.5,89,0.20,16.8
2020-04-05T12:00,11.6,82,0.00,14.9
2020-04-05T13:00,12.9,73,0.00,15.5
2020-04-05T14:00,13.4,72,0.00,14.0
2020-04-05T15:00,12.9,77,0.20,14.4
2020-04-05T16:00,12.5,77,0.00,16.2
2020-04-05T17:00,12.1,77,0.00,16.6
2020-04-05T18:00,11.8,75,0.00,15.6
2020-04-05T19:00,11.4,74,0.00,15.2
2020-04-05T20:00,10.5,76,0.00,16.3
2020-04-05T21:00,9.4,77,0.00,18.2
2020-04-05T22:00,8.5,78,0.00,19.6
2020-04-05T23:00,7.5,79,0.00,19.5
2020-04-06T00:00,6.5,80,0.00,18.0
2020-04-06T01:00,5.7,79,0.00,17.6
2020-04-06T02:00,5.1,78,0.00,18.1
2020-04-06T03:00,4.1,78,0.00,17.3
2020-04-06T04:00,3.4,78,0.00,16.4
2020-04-06T05:00,2.9,79,0.00,16.2
2020-04-06T06:00,2.4,80,0.00,14.9
2020-04-06T07:00,1.9,81,0.00,15.6
2020-04-06T08:00,2.3,82,0.00,16.8
2020-04-06T09:00,4.9,70,0.00,11.9
2020-04-06T10:00,7.2,64,0.00,9.0
2020-04-06T11:00,9.6,58,0.00,7.7
2020-04-06T12:00,11.8,53,0.00,7.3
2020-04-06T13:00,13.7,50,0.00,8.4
2020-04-06T14:00,15.1,48,0.00,8.4
2020-04-06T15:00,16.6,43,0.00,9.0
2020-04-06T16:00,17.1,46,0.00,10.2
2020-04-06T17:00,17.3,49,0.00,12.8
2020-04-06T18:00,17.2,53,0.00,11.5
2020-04-06T19:00,16.7,57,0.00,10.8
2020-04-06T20:00,15.8,70,0.00,9.1
2020-04-06T21:00,14.5,72,0.00,9.7
2020-04-06T22:00,13.5,74,0.00,12.5
2020-04-06T23:00,12.8,78,0.00,11.8
2020-04-07T00:00,12.7,80,0.00,14.3
2020-04-07T01:00,13.0,81,0.00,14.5
2020-04-07T02:00,12.8,83,0.10,11.6
2020-04-07T03:00,12.0,82,0.00,11.0
2020-04-07T04:00,11.6,85,0.00,11.4
2020-04-07T05:00,11.3,88,0.00,9.8
2020-04-07T06:00,10.9,90,0.00,8.8
2020-04-07T07:00,10.6,91,0.00,3.1
2020-04-07T08:00,10.8,92,0.00,1.9
2020-04-07T09:00,13.3,86,0.00,3.7
2020-04-07T10:00,15.4,79,0.00,13.3
2020-04-07T11:00,17.6,73,0.00,15.6
2020-04-07T12:00,20.0,68,0.00,15.5
2020-04-07T13:00,21.2,65,0.00,18.3
2020-04-07T14:00,20.9,67,0.10,23.7
2020-04-07T15:00,21.8,62,0.00,25.2
2020-04-07T16:00,22.3,61,0.00,25.3
2020-04-07T17:00,22.4,60,0.00,26.4
2020-04-07T18:00,22.3,61,0.00,23.3
2020-04-07T19:00,21.8,63,0.00,22.7
2020-04-07T20:00,20.3,68,0.00,27.0
2020-04-07T21:00,19.2,71,0.00,30.8
2020-04-07T22:00,18.2,76,0.00,34.1
2020-04-07T23:00,17.5,79,0.00,37.6
2020-04-08T00:00,17.1,81,0.00,33.6
2020-04-08T01:00,16.6,85,1.30,36.4
2020-04-08T02:00,15.4,93,3.30,35.8
2020-04-08T03:00,16.2,91,3.60,34.6
2020-04-08T04:00,16.3,91,0.00,28.4
2020-04-08T05:00,16.2,91,0.00,25.7
2020-04-08T06:00,15.9,93,0.00,23.1
2020-04-08T07:00,15.7,94,0.00,24.6
2020-04-08T08:00,15.8,95,0.00,20.5
2020-04-08T09:00,16.3,93,0.00,17.1
2020-04-08T10:00,16.8,90,0.00,15.6
2020-04-08T11:00,17.4,86,0.00,15.9
2020-04-08T12:00,18.4,77,0.00,14.8
2020-04-08T13:00,19.4,69,0.00,15.5
2020-04-08T14:00,20.6,62,0.00,13.1
2020-04-08T15:00,21.2,57,0.00,12.2
2020-04-08T16:00,21.7,51,0.00,12.3
2020-04-08T17:00,21.8,46,0.00,11.7
2020-04-08T18:00,21.5,44,0.00,6.0
2020-04-08T19:00,20.8,48,0.00,1.0
2020-04-08T20:00,18.6,70,0.00,7.2
2020-04-08T21:00,16.0,71,0.00,17.3
2020-04-08T22:00,14.5,73,0.00,23.2
2020-04-08T23:00,14.3,72,0.00,19.9
2020-04-09T00:00,14.2,80,1.30,10.0
2020-04-09T01:00,13.9,92,1.30,7.2
2020-04-09T02:00,14.0,94,0.10,6.4
2020-04-09T03:00,12.0,94,0.00,26.9
2020-04-09T04:00,11.4,92,0.00,29.1
2020-04-09T05:00,10.2,88,0.00,36.9
2020-04-09T06:00,9.0,85,0.00,30.9
2020-04-09T07:00,8.2,85,0.00,37.1
2020-04-09T08:00,8.0,80,0.00,49.4
2020-04-09T09:00,8.0,64,0.00,46.7
2020-04-09T10:00,8.5,56,0.00,47.9
2020-04-09T11:00,8.9,56,0.00,41.4
2020-04-09T12:00,9.6,54,0.10,36.1
2020-04-09T13:00,10.2,50,0.00,34.6
2020-04-09T14:00,10.9,44,0.00,39.2
2020-04-09T15:00,11.2,41,0.00,42.8
2020-04-09T16:00,11.2,37,0.00,48.8
2020-04-09T17:00,10.1,37,0.00,53.2
2020-04-09T18:00,8.4,39,0.00,45.9
2020-04-09T19:00,7.2,41,0.00,41.4
2020-04-09T20:00,6.5,43,0.00,36.2
2020-04-09T21:00,5.9,44,0.00,37.0
2020-04-09T22:00,5.7,42,0.00,36.4
2020-04-09T23:00,5.3,42,0.00,33.4
2020-04-10T00:00,4.5,43,0.00,31.0
2020-04-10T01:00,3.9,46,0.00,31.2
2020-04-10T02:00,3.2,50,0.00,34.0
2020-04-10T03:00,2.7,54,0.00,35.5
2020-04-10T04:00,2.0,58,0.00,36.7
2020-04-10T05:00,1.5,60,0.00,37.0
2020-04-10T06:00,1.3,61,0.00,34.5
2020-04-10T07:00,1.1,62,0.00,36.1
2020-04-10T08:00,1.5,63,0.00,34.0
2020-04-10T09:00,2.6,59,0.00,46.4
2020-04-10T10:00,3.8,51,0.00,46.1
2020-04-10T11:00,5.1,44,0.00,42.8
2020-04-10T12:00,6.0,42,0.00,40.2
2020-04-10T13:00,6.5,42,0.00,37.1
2020-04-10T14:00,6.6,42,0.00,34.3
2020-04-10T15:00,6.9,46,0.10,33.5
2020-04-10T16:00,7.4,44,0.10,32.4
2020-04-10T17:00,7.2,45,0.00,34.1
2020-04-10T18:00,7.0,46,0.00,30.5
2020-04-10T19:00,6.7,46,0.00,25.8
2020-04-10T20:00,6.0,50,0.00,22.6
2020-04-10T21:00,4.7,54,0.00,19.9
2020-04-10T22:00,3.7,58,0.00,17.4
2020-04-10T23:00,2.7,64,0.00,14.3
2020-04-11T00:00,1.6,69,0.00,12.1
2020-04-11T01:00,1.0,72,0.00,11.6
2020-04-11T02:00,0.4,75,0.00,8.8
2020-04-11T03:00,1.6,71,0.00,6.6
2020-04-11T04:00,1.3,73,0.00,6.5
2020-04-11T05:00,1.3,74,0.00,6.8
2020-04-11T06:00,1.1,75,0.00,3.0
2020-04-11T07:00,1.0,77,0.00,4.3
2020-04-11T08:00,1.0,81,0.00,6.6
2020-04-11T09:00,3.7,70,0.00,6.6
2020-04-11T10:00,6.1,60,0.00,6.1
2020-04-11T11:00,8.1,56,0.00,7.9
2020-04-11T12:00,9.7,52,0.00,12.3
2020-04-11T13:00,10.8,47,0.00,15.0
2020-04-11T14:00,12.2,44,0.00,15.8
2020-04-11T15:00,12.8,44,0.00,17.2
2020-04-11T16:00,13.2,42,0.00,18.1
2020-04-11T17:00,13.4,41,0.00,15.6
2020-04-11T18:00,13.5,40,0.00,18.6
2020-04-11T19:00,13.1,44,0.00,18.4
2020-04-11T20:00,11.3,52,0.00,20.7
2020-04-11T21:00,9.8,53,0.00,25.0
2020-04-11T22:00,9.4,53,0.00,27.8
2020-04-11T23:00,9.2,52,0.00,28.8
2020-04-12T00:00,8.7,53,0.00,28.4
2020-04-12T01:00,7.9,55,0.00,26.8
2020-04-12T02:00,7.4,57,0.00,24.1
2020-04-12T03:00,7.1,68,0.60,17.6
2020-04-12T04:00,6.8,72,0.10,11.1
2020-04-12T05:00,6.3,74,0.10,18.4
2020-04-12T06:00,5.9,74,0.00,21.7
2020-04-12T07:00,6.4,73,0.00,28.1
2020-04-12T08:00,7.5,71,0.00,29.5
2020-04-12T09:00,8.8,69,0.00,26.3
2020-04-12T10:00,10.9,67,0.00,21.8
2020-04-12T11:00,12.7,63,0.00,25.8
2020-04-12T12:00,14.2,63,0.00,26.7
2020-04-12T13:00,14.6,67,0.10,25.3
2020-04-12T14:00,13.8,76,0.40,21.9
2020-04-12T15:00,15.6,64,0.00,21.0
2020-04-12T16:00,18.0,54,0.00,27.7
2020-04-12T17:00,18.2,50,0.00,32.1
