time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-05-29T21:00,17.9,95,0.00,41.6
2020-05-29T22:00,17.8,96,0.00,41.5
2020-05-29T23:00,17.9,97,0.00,39.0
2020-05-30T00:00,17.9,98,0.00,39.2
2020-05-30T01:00,18.0,98,0.00,38.0
2020-05-30T02:00,18.4,98,0.00,38.0
2020-05-30T03:00,18.2,98,0.20,37.8
2020-05-30T04:00,18.5,99,0.00,34.4
2020-05-30T05:00,18.9,99,0.00,30.4
2020-05-30T06:00,19.1,99,0.00,22.8
2020-05-30T07:00,19.4,96,0.00,22.3
2020-05-30T08:00,19.8,89,0.00,20.5
2020-05-30T09:00,20.1,81,0.00,20.8
2020-05-30T10:00,20.5,73,0.00,21.8
2020-05-30T11:00,21.1,66,0.00,20.9
2020-05-30T12:00,21.8,61,0.00,19.6
2020-05-30T13:00,22.5,57,0.00,17.6
2020-05-30T14:00,23.1,55,0.00,16.6
2020-05-30T15:00,23.8,50,0.00,15.5
2020-05-30T16:00,24.0,49,0.00,16.3
2020-05-30T17:00,23.8,49,0.00,18.2
2020-05-30T18:00,23.2,51,0.00,17.5
2020-05-30T19:00,22.2,55,0.00,16.9
2020-05-30T20:00,20.6,64,0.00,22.7
2020-05-30T21:00,19.6,68,0.00,25.8
2020-05-30T22:00,19.4,67,0.00,28.4
2020-05-30T23:00,19.3,66,0.00,33.0
2020-05-31T00:00,18.7,66,0.00,35.4
2020-05-31T01:00,18.0,67,0.00,36.7
2020-05-31T02:00,17.2,67,0.00,36.7
2020-05-31T03:00,16.6,64,0.00,36.6
2020-05-31T04:00,15.8,63,0.00,34.5
2020-05-31T05:00,15.0,64,0.00,33.1
2020-05-31T06:00,14.4,65,0.00,32.6
2020-05-31T07:00,14.1,61,0.00,30.0
2020-05-31T08:00,14.2,57,0.00,28.0
2020-05-31T09:00,14.6,54,0.00,25.9
2020-05-31T10:00,15.3,52,0.00,24.2
2020-05-31T11:00,16.0,49,0.00,22.9
2020-05-31T12:00,16.8,46,0.00,22.6
2020-05-31T13:00,17.6,43,0.00,23.3
2020-05-31T14:00,18.2,41,0.00,23.9
2020-05-31T15:00,19.1,37,0.00,24.2
2020-05-31T16:00,19.1,37,0.00,27.8
2020-05-31T17:00,18.6,39,0.00,32.2
2020-05-31T18:00,17.9,42,0.00,28.6
2020-05-31T19:00,17.1,45,0.00,28.2
2020-05-31T20:00,16.1,50,0.00,26.0
2020-05-31T21:00,15.4,52,0.00,25.3
2020-05-31T22:00,14.7,55,0.00,27.6
2020-05-31T23:00,14.0,58,0.00,28.5
2020-06-01T00:00,13.3,61,0.00,26.4
2020-06-01T01:00,12.8,61,0.00,24.5
2020-06-01T02:00,12.3,62,0.00,22.4
2020-06-01T03:00,12.2,61,0.00,18.8
2020-06-01T04:00,11.9,62,0.00,14.9
2020-06-01T05:00,11.6,63,0.00,14.2
2020-06-01T06:00,11.4,65,0.00,12.6
2020-06-01T07:00,11.7,63,0.00,14.6
2020-06-01T08:00,12.4,58,0.00,16.6
2020-06-01T09:00,13.4,52,0.00,18.1
2020-06-01T10:00,14.3,49,0.00,19.5
2020-06-01T11:00,15.0,46,0.00,20.0
2020-06-01T12:00,15.8,44,0.00,20.4
2020-06-01T13:00,16.5,42,0.00,19.8
2020-06-01T14:00,17.1,41,0.00,21.7
2020-06-01T15:00,18.0,38,0.00,22.4
2020-06-01T16:00,18.4,38,0.00,20.9
2020-06-01T17:00,18.3,42,0.00,18.8
2020-06-01T18:00,18.2,46,0.00,14.9
2020-06-01T19:00,17.8,49,0.00,10.8
2020-06-01T20:00,17.2,53,0.00,4.6
2020-06-01T21:00,16.0,56,0.00,2.5
2020-06-01T22:00,14.5,68,0.00,2.1
2020-06-01T23:00,13.4,74,0.00,7.4
2020-06-02T00:00,13.1,75,0.00,11.5
2020-06-02T01:00,13.8,73,0.00,15.3
2020-06-02T02:00,14.1,71,0.00,20.9
2020-06-02T03:00,14.5,68,0.00,25.1
2020-06-02T04:00,14.4,69,0.00,27.5
2020-06-02T05:00,14.3,71,0.00,27.6
2020-06-02T06:00,14.4,72,0.00,21.3
2020-06-02T07:00,14.7,72,0.00,17.4
2020-06-02T08:00,15.5,70,0.00,12.4
2020-06-02T09:00,17.1,62,0.00,12.1
2020-06-02T10:00,18.7,56,0.00,11.2
2020-06-02T11:00,19.3,54,0.00,14.8
2020-06-02T12:00,19.8,52,0.00,15.9
2020-06-02T13:00,20.4,49,0.10,14.7
2020-06-02T14:00,20.5,49,0.00,15.3
2020-06-02T15:00,20.1,51,0.00,17.4
2020-06-02T16:00,20.1,50,0.00,20.2
2020-06-02T17:00,19.6,52,0.00,20.0
2020-06-02T18:00,18.9,57,0.10,15.3
2020-06-02T19:00,18.1,63,0.20,22.3
2020-06-02T20:00,17.6,68,0.00,22.2
2020-06-02T21:00,17.3,70,0.00,19.4
2020-06-02T22:00,17.4,70,0.00,19.1
2020-06-02T23:00,17.3,69,0.00,19.6
2020-06-03T00:00,17.4,67,0.00,21.3
2020-06-03T01:00,17.1,68,0.00,24.8
2020-06-03T02:00,16.7,70,0.00,27.1
2020-06-03T03:00,16.2,76,0.20,26.0
2020-06-03T04:00,15.7,85,0.80,25.3
2020-06-03T05:00,15.6,86,0.60,24.2
2020-06-03T06:00,15.7,87,0.00,23.7
2020-06-03T07:00,16.2,87,0.00,23.2
2020-06-03T08:00,17.3,84,0.00,22.6
2020-06-03T09:00,19.0,79,0.00,23.6
2020-06-03T10:00,20.9,76,0.00,19.0
2020-06-03T11:00,22.6,73,0.00,18.1
2020-06-03T12:00,24.0,69,0.00,20.4
2020-06-03T13:00,25.1,64,0.00,25.3
2020-06-03T14:00,25.4,62,0.00,24.6
2020-06-03T15:00,23.4,77,1.00,26.4
2020-06-03T16:00,22.2,87,1.60,24.7
2020-06-03T17:00,22.4,84,0.20,23.9
2020-06-03T18:00,22.8,82,0.00,25.8
2020-06-03T19:00,23.0,81,0.00,25.2
2020-06-03T20:00,22.7,82,0.00,30.0
