time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-03-29T15:00,26.1,34,0.00,18.9
2020-03-29T16:00,26.2,34,0.00,19.8
2020-03-29T17:00,25.9,35,0.00,17.8
2020-03-29T18:00,25.1,42,0.00,14.8
2020-03-29T19:00,23.9,50,0.00,14.3
2020-03-29T20:00,22.1,52,0.00,14.9
2020-03-29T21:00,21.2,56,0.00,14.6
2020-03-29T22:00,20.8,58,0.00,19.6
2020-03-29T23:00,20.7,59,0.00,20.7
2020-03-30T00:00,20.5,60,0.00,23.3
2020-03-30T01:00,19.8,63,0.00,25.2
2020-03-30T02:00,19.0,65,0.00,25.6
2020-03-30T03:00,19.0,65,0.00,25.6
2020-03-30T04:00,19.4,64,0.00,25.9
2020-03-30T05:00,19.5,66,0.00,24.9
2020-03-30T06:00,19.5,69,0.00,24.6
2020-03-30T07:00,19.8,72,0.00,24.8
2020-03-30T08:00,20.1,76,0.10,26.4
2020-03-30T09:00,20.5,84,0.40,24.7
2020-03-30T10:00,22.2,85,0.30,19.9
2020-03-30T11:00,23.1,85,0.20,24.4
2020-03-30T12:00,24.1,82,0.40,26.9
2020-03-30T13:00,24.5,79,0.20,31.5
2020-03-30T14:00,26.4,67,0.00,35.9
2020-03-30T15:00,27.1,61,0.00,36.1
2020-03-30T16:00,27.0,61,0.00,35.8
2020-03-30T17:00,26.7,62,0.00,27.5
2020-03-30T18:00,26.2,63,0.00,24.2
2020-03-30T19:00,25.4,68,0.00,22.3
2020-03-30T20:00,24.1,76,0.00,24.8
2020-03-30T21:00,23.3,84,0.00,24.5
2020-03-30T22:00,23.0,89,0.00,21.7
2020-03-30T23:00,23.0,90,0.00,20.8
2020-03-31T00:00,22.9,91,0.00,24.4
2020-03-31T01:00,22.9,92,0.00,22.2
2020-03-31T02:00,22.6,94,0.10,24.1
2020-03-31T03:00,22.3,95,0.00,25.9
2020-03-31T04:00,22.2,96,0.00,26.6
2020-03-31T05:00,22.1,96,0.00,26.5
2020-03-31T06:00,21.8,96,0.00,29.5
2020-03-31T07:00,21.7,95,0.00,25.3
2020-03-31T08:00,21.1,92,0.00,25.9
2020-03-31T09:00,20.3,83,0.00,31.7
2020-03-31T10:00,19.4,78,0.00,32.5
2020-03-31T11:00,19.9,71,0.00,29.7
2020-03-31T12:00,20.6,66,0.00,28.3
2020-03-31T13:00,21.2,62,0.00,27.1
2020-03-31T14:00,21.5,59,0.00,25.7
2020-03-31T15:00,21.8,57,0.00,23.7
2020-03-31T16:00,22.1,55,0.00,23.1
2020-03-31T17:00,22.0,54,0.00,20.3
2020-03-31T18:00,21.6,54,0.00,21.8
2020-03-31T19:00,20.7,58,0.00,21.3
2020-03-31T20:00,19.1,61,0.00,23.1
2020-03-31T21:00,18.0,65,0.00,24.6
2020-03-31T22:00,17.1,68,0.00,24.7
2020-03-31T23:00,16.3,71,0.00,23.8
2020-04-01T00:00,15.7,74,0.00,22.7
2020-04-01T01:00,15.2,76,0.00,20.9
2020-04-01T02:00,14.4,77,0.00,19.2
2020-04-01T03:00,13.7,80,0.00,17.3
2020-04-01T04:00,12.9,83,0.00,17.3
2020-04-01T05:00,12.2,86,0.00,15.6
2020-04-01T06:00,11.7,87,0.00,16.5
2020-04-01T07:00,11.6,86,0.00,21.4
2020-04-01T08:00,12.2,84,0.00,21.0
2020-04-01T09:00,15.2,70,0.00,17.3
2020-04-01T10:00,17.1,59,0.00,21.1
2020-04-01T11:00,18.7,55,0.00,22.9
2020-04-01T12:00,20.2,53,0.00,23.2
2020-04-01T13:00,21.3,52,0.00,23.1
2020-04-01T14:00,22.2,51,0.00,21.4
2020-04-01T15:00,22.5,50,0.00,20.7
2020-04-01T16:00,22.5,50,0.00,22.3
2020-04-01T17:00,22.1,51,0.00,19.9
2020-04-01T18:00,21.2,54,0.00,21.1
2020-04-01T19:00,20.0,60,0.00,21.1
2020-04-01T20:00,18.4,65,0.00,22.2
2020-04-01T21:00,17.4,71,0.00,21.6
2020-04-01T22:00,16.6,76,0.00,20.6
2020-04-01T23:00,16.2,80,0.00,20.4
2020-04-02T00:00,16.1,82,0.00,20.2
2020-04-02T01:00,16.0,84,0.00,21.4
2020-04-02T02:00,16.3,82,0.00,21.9
2020-04-02T03:00,16.9,81,0.00,21.7
2020-04-02T04:00,16.9,81,0.00,20.9
2020-04-02T05:00,17.0,82,0.00,19.1
2020-04-02T06:00,17.0,83,0.00,19.9
2020-04-02T07:00,16.9,85,0.00,22.2
2020-04-02T08:00,17.6,83,0.00,22.7
2020-04-02T09:00,19.8,77,0.00,22.0
2020-04-02T10:00,21.7,69,0.00,27.0
2020-04-02T11:00,23.4,60,0.00,29.5
2020-04-02T12:00,24.4,55,0.00,28.6
2020-04-02T13:00,24.9,54,0.00,28.5
2020-04-02T14:00,24.5,60,0.00,29.2
2020-04-02T15:00,24.0,62,0.00,31.9
2020-04-02T16:00,23.5,64,0.00,32.3
2020-04-02T17:00,22.7,67,0.00,32.1
2020-04-02T18:00,21.4,75,0.20,24.2
2020-04-02T19:00,20.7,79,0.20,19.4
2020-04-02T20:00,20.2,80,0.00,24.2
2020-04-02T21:00,20.0,81,0.10,27.1
2020-04-02T22:00,19.6,84,0.30,26.6
2020-04-02T23:00,19.2,86,0.00,26.1
2020-04-03T00:00,19.2,87,0.00,24.9
2020-04-03T01:00,19.0,88,0.10,25.5
2020-04-03T02:00,19.1,89,0.00,27.8
2020-04-03T03:00,19.2,88,0.00,29.4
2020-04-03T04:00,19.2,88,0.00,27.8
2020-04-03T05:00,19.1,89,0.00,20.9
2020-04-03T06:00,19.1,89,0.00,20.4
2020-04-03T07:00,19.2,89,0.00,23.1
2020-04-03T08:00,20.0,86,0.00,24.2
2020-04-03T09:00,21.1,84,0.00,21.2
2020-04-03T10:00,22.1,80,0.00,22.4
2020-04-03T11:00,23.0,76,0.00,18.1
2020-04-03T12:00,23.5,73,0.00,15.9
2020-04-03T13:00,23.3,77,0.10,17.5
2020-04-03T14:00,24.5,74,0.30,19.0
2020-04-03T15:00,25.0,72,0.20,19.8
2020-04-03T16:00,25.0,71,0.00,21.6
2020-04-03T17:00,24.3,73,0.00,17.7
2020-04-03T18:00,23.5,77,0.00,15.5
2020-04-03T19:00,22.8,81,0.10,10.9
2020-04-03T20:00,21.9,87,0.40,11.8
2020-04-03T21:00,21.1,92,0.50,5.9
2020-04-03T22:00,20.8,93,0.20,12.6
2020-04-03T23:00,20.5,95,0.30,13.8
2020-04-04T00:00,20.3,95,0.40,17.7
2020-04-04T01:00,20.0,96,0.40,15.8
2020-04-04T02:00,19.3,98,0.20,17.6
2020-04-04T03:00,19.3,98,0.20,18.8
2020-04-04T04:00,19.2,98,0.00,14.0
2020-04-04T05:00,19.0,98,0.00,10.4
2020-04-04T06:00,18.2,98,0.00,10.8
2020-04-04T07:00,16.6,99,0.10,24.7
2020-04-04T08:00,14.8,97,0.00,31.5
2020-04-04T09:00,14.4,94,0.00,29.2
2020-04-04T10:00,15.4,90,0.00,28.3
2020-04-04T11:00,17.3,87,0.00,27.2
2020-04-04T12:00,19.1,85,0.00,28.1
2020-04-04T13:00,20.8,82,0.00,25.8
2020-04-04T14:00,16.9,90,1.90,25.9
2020-04-04T15:00,17.1,96,1.80,27.2
2020-04-04T16:00,16.4,97,3.10,28.1
2020-04-04T17:00,16.1,98,2.80,28.9
2020-04-04T18:00,16.0,97,1.00,27.1
2020-04-04T19:00,15.8,97,0.90,23.8
2020-04-04T20:00,15.7,97,1.20,22.3
2020-04-04T21:00,16.1,97,0.50,25.4
2020-04-04T22:00,16.3,97,0.10,22.9
2020-04-04T23:00,16.5,97,0.20,18.2
2020-04-05T00:00,16.6,97,0.00,18.6
2020-04-05T01:00,16.6,97,0.00,18.4
2020-04-05T02:00,15.7,97,0.00,19.5
2020-04-05T03:00,15.7,98,0.00,21.0
2020-04-05T04:00,15.6,98,0.00,21.4
2020-04-05T05:00,15.6,98,0.00,17.4
2020-04-05T06:00,15.4,98,0.00,16.5
2020-04-05T07:00,15.4,97,0.00,17.9
2020-04-05T08:00,15.2,98,0.00,22.0
2020-04-05T09:00,15.7,95,0.00,26.1
2020-04-05T10:00,17.1,88,0.00,24.7
2020-04-05T11:00,18.7,82,0.00,24.0
2020-04-05T12:00,20.5,73,0.00,21.4
2020-04-05T13:00,21.6,67,0.00,23.4
2020-04-05T14:00,21.6,69,0.00,23.3
2020-04-05T15:00,22.4,66,0.00,21.6
2020-04-05T16:00,22.8,64,0.00,18.9
2020-04-05T17:00,22.8,65,0.00,16.2
2020-04-05T18:00,22.7,66,0.00,11.6
2020-04-05T19:00,22.2,72,0.00,9.0
2020-04-05T20:00,21.2,76,0.00,8.4
2020-04-05T21:00,20.3,81,0.00,8.9
2020-04-05T22:00,19.5,86,0.00,10.4
2020-04-05T23:00,18.5,91,0.00,9.7
2020-04-06T00:00,18.0,93,0.00,7.2
2020-04-06T01:00,17.6,94,0.00,7.9
2020-04-06T02:00,17.2,97,0.00,10.1
2020-04-06T03:00,17.3,97,0.00,13.4
2020-04-06T04:00,17.3,96,0.00,15.9
2020-04-06T05:00,17.0,96,0.00,11.7
2020-04-06T06:00,17.3,96,0.00,15.3
2020-04-06T07:00,17.5,96,0.00,11.9
2020-04-06T08:00,18.3,94,0.00,13.5
2020-04-06T09:00,20.1,90,0.00,15.7
2020-04-06T10:00,21.6,86,0.00,13.2
2020-04-06T11:00,23.6,80,0.00,14.9
2020-04-06T12:00,24.5,77,0.00,20.9
2020-04-06T13:00,25.1,77,0.60,18.8
2020-04-06T14:00,25.3,77,0.90,20.7
2020-04-06T15:00,24.7,82,1.10,21.1
2020-04-06T16:00,24.2,86,0.90,22.4
2020-04-06T17:00,23.2,94,2.20,14.5
2020-04-06T18:00,22.5,97,2.80,10.6
2020-04-06T19:00,22.0,98,1.20,12.2
2020-04-06T20:00,21.5,99,0.40,16.2
2020-04-06T21:00,21.2,99,0.20,12.3
2020-04-06T22:00,21.1,99,0.00,13.9
2020-04-06T23:00,21.0,99,0.00,14.3
2020-04-07T00:00,21.0,99,0.00,12.7
2020-04-07T01:00,21.1,99,0.00,12.8
2020-04-07T02:00,21.8,98,0.00,14.3
2020-04-07T03:00,21.8,99,0.00,14.7
2020-04-07T04:00,21.9,99,0.00,15.4
2020-04-07T05:00,22.0,99,0.00,14.9
2020-04-07T06:00,22.0,99,0.00,14.8
2020-04-07T07:00,22.1,99,0.00,15.0
2020-04-07T08:00,22.4,98,0.00,14.7
2020-04-07T09:00,22.8,95,0.00,16.1
2020-04-07T10:00,24.0,87,0.00,14.6
2020-04-07T11:00,25.5,79,0.00,14.8
2020-04-07T12:00,26.5,75,0.00,14.4
2020-04-07T13:00,27.2,72,0.20,14.1
2020-04-07T14:00,27.8,74,0.00,13.6
2020-04-07T15:00,28.5,73,0.00,13.0
2020-04-07T16:00,28.8,70,0.00,13.5
2020-04-07T17:00,28.4,71,0.30,10.7
2020-04-07T18:00,27.7,74,0.10,15.9
2020-04-07T19:00,26.8,80,0.10,17.0
2020-04-07T20:00,25.6,85,0.00,19.9
2020-04-07T21:00,24.6,89,0.00,22.0
2020-04-07T22:00,23.9,92,0.00,22.7
2020-04-07T23:00,23.2,94,0.00,23.1
2020-04-08T00:00,22.7,96,0.00,23.4
2020-04-08T01:00,22.2,97,0.00,23.6
2020-04-08T02:00,22.3,96,0.00,22.8
2020-04-08T03:00,22.0,97,0.00,20.9
2020-04-08T04:00,21.7,98,0.00,18.7
2020-04-08T05:00,21.4,98,0.00,15.0
2020-04-08T06:00,21.2,98,0.00,17.0
2020-04-08T07:00,21.1,98,0.00,20.5
2020-04-08T08:00,21.6,97,0.00,22.2
2020-04-08T09:00,23.3,89,0.00,25.2
2020-04-08T10:00,24.8,83,0.00,22.0
2020-04-08T11:00,26.4,76,0.00,18.0
2020-04-08T12:00,28.1,70,0.00,18.1
2020-04-08T13:00,29.3,66,0.00,9.4
2020-04-08T14:00,26.2,81,0.00,9.2
2020-04-08T15:00,27.5,76,0.00,8.4
2020-04-08T16:00,28.4,72,0.00,9.0
2020-04-08T17:00,28.8,70,0.00,9.6
2020-04-08T18:00,28.5,72,0.00,11.9
2020-04-08T19:00,27.9,77,0.00,14.0
2020-04-08T20:00,26.4,82,0.00,20.9
2020-04-08T21:00,25.4,87,0.00,23.3
2020-04-08T22:00,24.5,90,0.00,23.1
2020-04-08T23:00,23.8,91,0.00,22.9
2020-04-09T00:00,23.1,93,0.00,22.8
2020-04-09T01:00,22.6,95,0.00,21.4
2020-04-09T02:00,22.6,93,0.00,19.9
2020-04-09T03:00,22.0,94,0.00,20.4
2020-04-09T04:00,21.6,95,0.00,21.0
2020-04-09T05:00,21.3,95,0.00,19.1
2020-04-09T06:00,21.0,96,0.00,18.5
2020-04-09T07:00,20.6,97,0.00,18.2
2020-04-09T08:00,21.1,97,0.00,16.2
2020-04-09T09:00,23.3,90,0.00,13.7
2020-04-09T10:00,25.4,83,0.00,13.6
2020-04-09T11:00,27.1,78,0.00,12.1
2020-04-09T12:00,28.5,74,0.00,8.8
2020-04-09T13:00,29.4,71,0.00,4.8
2020-04-09T14:00,29.9,71,0.00,1.3
2020-04-09T15:00,30.3,69,0.00,3.4
2020-04-09T16:00,30.4,68,0.00,8.7
2020-04-09T17:00,30.6,67,0.00,7.6
2020-04-09T18:00,27.2,80,1.70,11.9
2020-04-09T19:00,25.4,88,4.70,32.6
2020-04-09T20:00,23.7,95,8.40,23.5
2020-04-09T21:00,22.8,96,4.00,20.9
2020-04-09T22:00,22.4,96,0.60,13.8
2020-04-09T23:00,22.1,97,0.10,14.8
2020-04-10T00:00,21.9,97,0.00,15.7
2020-04-10T01:00,21.6,97,0.00,23.9
2020-04-10T02:00,21.0,97,0.00,23.7
2020-04-10T03:00,20.6,96,0.00,23.3
2020-04-10T04:00,20.1,95,0.00,22.9
2020-04-10T05:00,19.9,95,0.60,16.5
2020-04-10T06:00,19.6,96,0.50,16.2
2020-04-10T07:00,19.4,96,0.00,19.2
2020-04-10T08:00,19.4,95,0.00,22.3
2020-04-10T09:00,19.4,93,0.00,24.1
2020-04-10T10:00,19.6,85,0.00,26.7
2020-04-10T11:00,20.1,71,0.00,28.8
2020-04-10T12:00,20.9,63,0.00,27.6
2020-04-10T13:00,21.6,59,0.00,26.5
2020-04-10T14:00,22.7,56,0.00,25.3
2020-04-10T15:00,23.1,55,0.00,22.7
2020-04-10T16:00,23.3,54,0.00,21.3
2020-04-10T17:00,23.0,54,0.00,15.0
2020-04-10T18:00,22.5,56,0.00,15.2
2020-04-10T19:00,21.6,62,0.00,15.3
2020-04-10T20:00,20.5,63,0.00,15.2
2020-04-10T21:00,19.7,65,0.00,17.2
2020-04-10T22:00,19.1,66,0.00,20.2
2020-04-10T23:00,18.5,66,0.00,20.1
2020-04-11T00:00,17.7,67,0.00,22.7
2020-04-11T01:00,17.0,67,0.00,26.3
2020-04-11T02:00,16.9,69,0.00,27.2
2020-04-11T03:00,16.5,69,0.00,25.6
2020-04-11T04:00,16.1,71,0.00,23.4
2020-04-11T05:00,16.0,72,0.00,20.5
2020-04-11T06:00,15.9,74,0.00,21.2
2020-04-11T07:00,15.9,76,0.00,22.3
2020-04-11T08:00,16.6,79,0.00,20.6
2020-04-11T09:00,19.0,77,0.00,17.0
2020-04-11T10:00,21.5,75,0.00,15.1
2020-04-11T11:00,23.2,71,0.00,17.7
2020-04-11T12:00,24.2,69,0.00,23.6
2020-04-11T13:00,24.6,69,0.00,29.1
2020-04-11T14:00,24.4,75,0.20,32.7
2020-04-11T15:00,24.2,76,0.00,35.7
2020-04-11T16:00,24.4,76,0.00,33.4
2020-04-11T17:00,23.7,79,0.00,26.9
2020-04-11T18:00,23.1,82,0.30,30.5
2020-04-11T19:00,22.4,88,0.60,30.1
2020-04-11T20:00,22.0,91,0.30,29.5
2020-04-11T21:00,22.2,93,0.20,28.5
2020-04-11T22:00,22.6,94,0.00,30.8
2020-04-11T23:00,22.8,95,0.00,34.6
2020-04-12T00:00,23.1,95,0.00,38.2
2020-04-12T01:00,23.2,96,0.00,37.8
2020-04-12T02:00,22.9,97,0.00,34.4
2020-04-12T03:00,23.0,97,0.00,34.5
2020-04-12T04:00,23.1,97,0.00,33.7
2020-04-12T05:00,23.1,97,0.00,22.1
2020-04-12T06:00,22.9,97,0.00,26.3
2020-04-12T07:00,22.9,96,0.30,25.3
2020-04-12T08:00,23.3,95,0.00,17.7
2020-04-12T09:00,24.4,92,0.10,15.7
2020-04-12T10:00,25.2,89,0.20,24.6
2020-04-12T11:00,26.3,84,0.20,32.5
2020-04-12T12:00,28.4,71,0.20,32.3
2020-04-12T13:00,29.4,61,0.00,37.4
2020-04-12T14:00,29.9,54,0.00,35.6
2020-04-12T15:00,30.2,45,0.00,36.0
2020-04-12T16:00,29.6,42,0.00,34.1
2020-04-12T17:00,29.0,40,0.00,38.0
2020-04-12T18:00,27.6,39,0.00,36.7
2020-04-12T19:00,25.7,43,0.00,30.6
2020-04-12T20:00,23.5,42,0.00,27.7
2020-04-12T21:00,22.3,40,0.00,29.7
2020-04-12T22:00,21.2,39,0.00,28.0
2020-04-12T23:00,19.9,42,0.00,23.5
2020-04-13T00:00,18.8,45,0.00,21.1
2020-04-13T01:00,18.0,48,0.00,28.3
2020-04-13T02:00,17.9,53,0.00,35.7
2020-04-13T03:00,17.1,63,0.00,37.1
2020-04-13T04:00,16.0,69,0.00,34.6
2020-04-13T05:00,14.6,67,0.00,29.5
2020-04-13T06:00,13.2,61,0.00,29.8
2020-04-13T07:00,12.0,59,0.00,29.8
2020-04-13T08:00,11.4,60,0.00,27.7
2020-04-13T09:00,12.0,59,0.00,27.9
2020-04-13T10:00,13.1,59,0.00,26.9
2020-04-13T11:00,14.6,58,0.00,24.0
2020-04-13T12:00,16.2,56,0.00,22.6
2020-04-13T13:00,17.7,54,0.00,22.1
2020-04-13T14:00,18.3,54,0.00,21.6
2020-04-13T15:00,19.3,53,0.00,20.5
2020-04-13T16:00,19.9,52,0.00,16.7
2020-04-13T17:00,20.0,52,0.00,12.1
2020-04-13T18:00,19.9,52,0.00,13.9
2020-04-13T19:00,19.1,58,0.00,16.6
2020-04-13T20:00,17.5,62,0.00,20.0
2020-04-13T21:00,16.2,67,0.00,22.6
2020-04-13T22:00,15.3,69,0.00,23.8
2020-04-13T23:00,14.7,71,0.00,24.5
2020-04-14T00:00,14.1,73,0.00,27.1
2020-04-14T01:00,13.7,75,0.00,27.5
2020-04-14T02:00,12.1,77,0.00,26.3
2020-04-14T03:00,11.5,79,0.00,25.7
2020-04-14T04:00,11.1,81,0.00,25.5
2020-04-14T05:00,10.8,82,0.00,25.6
2020-04-14T06:00,10.6,83,0.00,24.4
2020-04-14T07:00,10.4,84,0.00,25.4
2020-04-14T08:00,11.1,82,0.00,26.6
2020-04-14T09:00,12.6,75,0.00,24.0
2020-04-14T10:00,14.3,69,0.00,22.9
2020-04-14T11:00,16.1,64,0.00,21.7
2020-04-14T12:00,17.7,59,0.00,21.0
2020-04-14T13:00,19.0,55,0.00,20.7
2020-04-14T14:00,19.3,55,0.00,21.3
2020-04-14T15:00,20.1,52,0.00,23.2
2020-04-14T16:00,20.4,50,0.00,24.4
2020-04-14T17:00,20.2,49,0.00,23.1
2020-04-14T18:00,19.6,49,0.00,25.6
2020-04-14T19:00,18.6,54,0.00,25.9
2020-04-14T20:00,17.1,55,0.00,27.4
2020-04-14T21:00,15.9,57,0.00,29.2
2020-04-14T22:00,15.1,59,0.00,29.7
2020-04-14T23:00,14.3,60,0.00,30.5
2020-04-15T00:00,13.7,61,0.00,30.0
2020-04-15T01:00,13.1,61,0.00,30.1
2020-04-15T02:00,12.2,60,0.00,30.0
2020-04-15T03:00,11.6,61,0.00,29.6
2020-04-15T04:00,11.1,62,0.00,28.4
2020-04-15T05:00,10.5,64,0.00,25.5
2020-04-15T06:00,10.1,65,0.00,21.7
2020-04-15T07:00,9.6,69,0.00,20.1
2020-04-15T08:00,10.1,71,0.00,19.8
2020-04-15T09:00,11.6,63,0.00,23.6
2020-04-15T10:00,13.0,59,0.00,21.8
2020-04-15T11:00,14.5,56,0.00,17.7
2020-04-15T12:00,16.0,53,0.00,14.7
2020-04-15T13:00,17.2,51,0.00,13.6
2020-04-15T14:00,18.2,49,0.00,13.1
2020-04-15T15:00,19.1,46,0.00,12.6
2020-04-15T16:00,19.6,44,0.00,11.9
2020-04-15T17:00,19.8,43,0.00,10.8
2020-04-15T18:00,19.6,42,0.00,10.7
2020-04-15T19:00,18.8,49,0.00,11.8
2020-04-15T20:00,17.1,54,0.00,13.6
2020-04-15T21:00,15.5,61,0.00,16.4
2020-04-15T22:00,14.3,65,0.00,18.8
2020-04-15T23:00,13.4,68,0.00,21.3
2020-04-16T00:00,12.6,70,0.00,22.9
2020-04-16T01:00,12.1,70,0.00,24.3
2020-04-16T02:00,11.9,68,0.00,25.5
2020-04-16T03:00,11.5,67,0.00,26.2
2020-04-16T04:00,11.2,67,0.00,26.8
2020-04-16T05:00,10.9,68,0.00,26.8
2020-04-16T06:00,10.5,68,0.00,26.0
2020-04-16T07:00,10.1,70,0.00,24.9
2020-04-16T08:00,11.0,71,0.00,22.7
2020-04-16T09:00,13.8,62,0.00,16.2
2020-04-16T10:00,16.3,59,0.00,16.1
2020-04-16T11:00,18.5,56,0.00,17.9
2020-04-16T12:00,20.2,53,0.00,19.8
2020-04-16T13:00,21.4,52,0.00,22.0
2020-04-16T14:00,22.3,53,0.00,24.0
2020-04-16T15:00,22.6,53,0.00,25.9
2020-04-16T16:00,22.5,53,0.00,27.1
2020-04-16T17:00,22.1,55,0.00,24.5
2020-04-16T18:00,21.3,57,0.00,26.0
2020-04-16T19:00,20.3,62,0.00,26.3
2020-04-16T20:00,19.0,66,0.00,25.2
2020-04-16T21:00,18.4,69,0.00,23.7
2020-04-16T22:00,18.0,72,0.00,23.2
2020-04-16T23:00,17.5,75,0.00,22.7
2020-04-17T00:00,17.3,77,0.00,22.2
2020-04-17T01:00,17.2,79,0.00,22.2
2020-04-17T02:00,17.1,82,0.00,21.7
2020-04-17T03:00,17.2,83,0.00,21.3
2020-04-17T04:00,17.8,82,0.00,21.1
2020-04-17T05:00,18.4,82,0.00,21.5
2020-04-17T06:00,18.9,82,0.00,22.2
2020-04-17T07:00,19.1,83,0.00,21.7
2020-04-17T08:00,19.8,83,0.00,21.0
2020-04-17T09:00,21.4,81,0.00,19.2
2020-04-17T10:00,23.0,78,0.00,15.7
2020-04-17T11:00,24.6,73,0.00,19.7
2020-04-17T12:00,25.8,67,0.00,16.4
2020-04-17T13:00,25.8,69,0.20,14.0
2020-04-17T14:00,25.4,74,0.20,14.8
2020-04-17T15:00,25.6,73,0.40,16.6
2020-04-17T16:00,25.5,73,0.10,19.7
2020-04-17T17:00,24.9,77,0.00,12.2
2020-04-17T18:00,24.2,81,0.00,7.6
2020-04-17T19:00,23.3,85,0.30,10.1
2020-04-17T20:00,22.2,92,2.30,4.2
2020-04-17T21:00,21.5,94,3.80,2.5
2020-04-17T22:00,21.3,95,2.30,1.8
2020-04-17T23:00,21.1,96,0.70,2.5
2020-04-18T00:00,21.0,97,0.00,4.5
2020-04-18T01:00,20.7,98,0.00,2.8
2020-04-18T02:00,20.5,99,0.00,10.5
2020-04-18T03:00,19.4,99,0.00,18.2
2020-04-18T04:00,18.2,98,0.00,23.2
2020-04-18T05:00,17.1,95,0.00,25.9
2020-04-18T06:00,16.3,94,0.00,23.2
2020-04-18T07:00,15.9,93,0.00,22.8
2020-04-18T08:00,15.9,92,0.00,21.7
2020-04-18T09:00,16.2,91,0.00,20.4
2020-04-18T10:00,17.1,88,0.00,20.7
2020-04-18T11:00,17.9,87,0.00,19.9
2020-04-18T12:00,19.0,85,0.00,18.8
2020-04-18T13:00,19.8,84,0.00,18.6
2020-04-18T14:00,20.7,86,0.70,17.7
2020-04-18T15:00,21.0,90,2.50,19.6
2020-04-18T16:00,21.2,91,4.00,21.1
2020-04-18T17:00,20.9,93,3.20,13.6
2020-04-18T18:00,21.0,94,2.10,13.6
2020-04-18T19:00,20.7,95,0.00,18.7
2020-04-18T20:00,20.5,95,0.00,22.8
2020-04-18T21:00,20.5,95,0.00,24.2
2020-04-18T22:00,20.6,95,0.00,23.3
2020-04-18T23:00,20.9,97,0.00,23.4
2020-04-19T00:00,21.2,98,0.00,23.0
2020-04-19T01:00,21.6,98,0.00,21.4
2020-04-19T02:00,21.5,99,0.00,21.9
2020-04-19T03:00,21.8,99,0.00,23.1
2020-04-19T04:00,22.0,98,0.00,24.0
2020-04-19T05:00,22.0,98,0.00,17.1
2020-04-19T06:00,21.7,98,0.00,17.4
2020-04-19T07:00,21.6,98,0.00,17.6
2020-04-19T08:00,22.0,97,0.00,14.1
2020-04-19T09:00,23.0,93,0.00,9.1
2020-04-19T10:00,24.2,89,0.20,27.4
2020-04-19T11:00,24.8,88,0.30,23.4
2020-04-19T12:00,24.3,91,1.80,22.4
2020-04-19T13:00,23.5,93,3.00,20.9
2020-04-19T14:00,22.7,95,0.20,20.1
2020-04-19T15:00,23.9,89,0.30,16.9
2020-04-19T16:00,25.5,77,0.00,19.7
2020-04-19T17:00,26.0,75,0.00,23.0
2020-04-19T18:00,26.4,73,0.00,18.4
2020-04-19T19:00,26.3,73,0.00,17.2
2020-04-19T20:00,24.6,75,0.00,14.8
2020-04-19T21:00,23.2,78,0.00,15.8
2020-04-19T22:00,22.1,78,0.00,16.2
2020-04-19T23:00,20.9,74,0.00,11.4
2020-04-20T00:00,19.4,71,0.00,12.0
2020-04-20T01:00,18.4,67,0.00,17.8
2020-04-20T02:00,19.9,99,0.00,18.1
2020-04-20T03:00,19.8,100,0.00,17.7
2020-04-20T04:00,19.9,100,0.00,18.3
2020-04-20T05:00,19.6,99,0.00,17.8
2020-04-20T06:00,19.1,99,0.00,16.3
2020-04-20T07:00,18.7,99,0.00,14.0
2020-04-20T08:00,18.6,99,0.00,12.8
2020-04-20T09:00,18.9,98,0.00,13.4
2020-04-20T10:00,19.3,94,0.00,10.8
2020-04-20T11:00,21.3,85,0.00,8.4
2020-04-20T12:00,23.1,79,0.00,8.1
2020-04-20T13:00,24.8,71,0.00,6.1
2020-04-20T14:00,25.4,68,0.00,6.8
2020-04-20T15:00,26.3,65,0.00,6.6
2020-04-20T16:00,26.9,62,0.00,7.3
2020-04-20T17:00,27.0,62,0.00,5.4
2020-04-20T18:00,26.7,63,0.00,9.0
2020-04-20T19:00,25.5,72,0.00,16.7
2020-04-20T20:00,23.3,79,0.00,23.4
2020-04-20T21:00,21.6,87,0.00,24.0
2020-04-20T22:00,20.5,91,0.00,22.4
2020-04-20T23:00,19.7,94,0.00,21.4
2020-04-21T00:00,19.2,95,0.00,22.2
2020-04-21T01:00,18.8,96,0.00,24.1
2020-04-21T02:00,18.8,96,0.00,24.6
2020-04-21T03:00,18.8,97,0.00,24.1
2020-04-21T04:00,18.8,98,0.00,22.1
2020-04-21T05:00,18.6,98,0.00,13.9
2020-04-21T06:00,18.6,99,0.00,3.1
2020-04-21T07:00,18.9,99,0.00,11.9
2020-04-21T08:00,19.5,97,0.10,16.4
2020-04-21T09:00,20.5,94,0.00,16.3
2020-04-21T10:00,21.6,89,0.00,16.4
2020-04-21T11:00,23.6,77,0.00,13.4
2020-04-21T12:00,25.3,69,0.00,14.1
2020-04-21T13:00,26.5,65,0.00,14.2
2020-04-21T14:00,27.3,62,0.00,17.3
2020-04-21T15:00,27.6,60,0.00,21.2
2020-04-21T16:00,27.5,59,0.00,23.9
2020-04-21T17:00,27.1,58,0.00,21.7
2020-04-21T18:00,26.1,62,0.00,23.7
2020-04-21T19:00,24.7,70,0.00,24.7
2020-04-21T20:00,22.7,78,0.00,26.0
