time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-03-27T15:00,25.3,60,0.00,14.0
2020-03-27T16:00,25.8,60,0.00,15.0
2020-03-27T17:00,25.9,62,0.00,14.7
2020-03-27T18:00,25.3,70,0.00,11.4
2020-03-27T19:00,23.7,78,0.00,14.1
2020-03-27T20:00,21.9,84,0.00,16.9
2020-03-27T21:00,20.9,88,0.00,20.7
2020-03-27T22:00,20.3,90,0.00,19.8
2020-03-27T23:00,19.8,91,0.00,20.2
2020-03-28T00:00,19.5,93,0.00,20.4
2020-03-28T01:00,19.1,95,0.00,22.0
2020-03-28T02:00,18.8,95,0.00,22.4
2020-03-28T03:00,18.1,96,0.00,24.1
2020-03-28T04:00,18.0,96,0.00,22.7
2020-03-28T05:00,17.9,96,0.00,20.6
2020-03-28T06:00,17.7,96,0.00,10.6
2020-03-28T07:00,17.4,96,0.00,13.7
2020-03-28T08:00,17.4,97,0.00,19.4
2020-03-28T09:00,19.1,92,0.00,16.0
2020-03-28T10:00,21.2,83,0.00,13.0
2020-03-28T11:00,22.9,77,0.00,12.5
2020-03-28T12:00,24.7,72,0.00,13.0
2020-03-28T13:00,26.2,67,0.00,14.0
2020-03-28T14:00,27.4,64,0.00,16.4
2020-03-28T15:00,28.4,58,0.00,19.8
2020-03-28T16:00,28.6,58,0.00,23.5
2020-03-28T17:00,28.3,60,0.00,24.3
2020-03-28T18:00,27.3,66,0.00,21.7
2020-03-28T19:00,25.5,72,0.00,27.3
2020-03-28T20:00,23.8,76,0.00,29.5
2020-03-28T21:00,23.0,77,0.00,29.8
2020-03-28T22:00,22.5,77,0.00,29.7
2020-03-28T23:00,22.1,77,0.00,28.8
2020-03-29T00:00,21.7,79,0.00,28.7
2020-03-29T01:00,21.3,80,0.00,29.8
2020-03-29T02:00,21.0,82,0.00,30.7
2020-03-29T03:00,21.0,79,0.00,29.3
2020-03-29T04:00,20.5,81,0.00,27.3
2020-03-29T05:00,19.9,84,0.00,27.4
2020-03-29T06:00,19.5,85,0.00,27.5
2020-03-29T07:00,19.3,86,0.00,28.0
2020-03-29T08:00,19.7,85,0.00,29.0
2020-03-29T09:00,21.3,81,0.00,27.0
2020-03-29T10:00,22.8,76,0.00,22.0
2020-03-29T11:00,24.3,71,0.00,21.7
2020-03-29T12:00,25.7,67,0.00,22.0
2020-03-29T13:00,27.0,62,0.00,24.3
2020-03-29T14:00,27.9,60,0.00,28.6
2020-03-29T15:00,28.7,59,0.00,36.2
2020-03-29T16:00,28.8,57,0.00,38.7
2020-03-29T17:00,28.5,58,0.00,34.4
2020-03-29T18:00,27.7,62,0.00,33.7
2020-03-29T19:00,26.4,64,0.00,34.2
2020-03-29T20:00,25.5,64,0.00,34.2
2020-03-29T21:00,24.8,64,0.00,33.8
2020-03-29T22:00,24.2,62,0.00,33.9
2020-03-29T23:00,23.3,59,0.00,32.0
2020-03-30T00:00,22.0,61,0.00,29.2
2020-03-30T01:00,20.6,66,0.00,28.1
2020-03-30T02:00,19.5,69,0.00,26.7
2020-03-30T03:00,19.4,57,0.00,25.8
2020-03-30T04:00,18.9,55,0.00,26.4
2020-03-30T05:00,18.4,51,0.00,26.9
2020-03-30T06:00,18.0,47,0.00,25.4
2020-03-30T07:00,17.6,45,0.00,26.0
2020-03-30T08:00,17.0,51,0.00,25.0
2020-03-30T09:00,17.3,55,0.00,23.4
2020-03-30T10:00,18.6,41,0.00,17.5
2020-03-30T11:00,19.1,38,0.00,14.5
2020-03-30T12:00,19.6,37,0.00,11.7
2020-03-30T13:00,20.2,36,0.00,13.0
2020-03-30T14:00,20.8,36,0.00,16.7
2020-03-30T15:00,22.8,33,0.00,21.0
2020-03-30T16:00,23.0,34,0.00,24.2
2020-03-30T17:00,22.9,35,0.00,24.9
2020-03-30T18:00,22.2,42,0.00,22.5
2020-03-30T19:00,20.6,47,0.00,24.2
2020-03-30T20:00,19.5,48,0.00,28.0
2020-03-30T21:00,18.6,49,0.00,28.4
2020-03-30T22:00,17.6,52,0.00,24.8
2020-03-30T23:00,17.0,50,0.00,23.2
2020-03-31T00:00,16.5,40,0.00,23.6
2020-03-31T01:00,16.3,34,0.00,24.9
2020-03-31T02:00,15.8,35,0.00,22.7
2020-03-31T03:00,15.6,37,0.00,24.5
2020-03-31T04:00,14.9,40,0.00,26.7
2020-03-31T05:00,14.3,47,0.00,24.1
2020-03-31T06:00,13.7,56,0.00,23.2
2020-03-31T07:00,13.3,63,0.00,23.1
2020-03-31T08:00,13.0,68,0.00,20.8
2020-03-31T09:00,12.9,69,0.00,23.5
2020-03-31T10:00,13.4,66,0.00,19.8
2020-03-31T11:00,13.4,65,0.00,19.6
2020-03-31T12:00,14.3,61,0.00,19.9
2020-03-31T13:00,14.7,59,0.00,23.8
2020-03-31T14:00,14.6,58,0.00,25.7
2020-03-31T15:00,12.4,70,0.70,22.9
2020-03-31T16:00,12.3,72,0.30,23.3
2020-03-31T17:00,11.4,83,1.20,25.3
2020-03-31T18:00,11.1,87,0.50,19.7
2020-03-31T19:00,9.9,97,0.80,26.9
2020-03-31T20:00,9.2,94,0.20,29.3
2020-03-31T21:00,8.7,94,0.70,28.8
2020-03-31T22:00,8.1,98,1.90,28.0
2020-03-31T23:00,7.9,99,2.60,27.7
2020-04-01T00:00,7.8,99,2.30,27.4
2020-04-01T01:00,7.6,99,1.50,26.6
2020-04-01T02:00,7.5,99,1.10,25.6
2020-04-01T03:00,7.5,96,0.00,25.2
2020-04-01T04:00,7.4,95,0.00,26.0
2020-04-01T05:00,7.2,93,0.00,27.4
2020-04-01T06:00,7.0,91,0.00,26.5
2020-04-01T07:00,6.8,90,0.00,26.8
2020-04-01T08:00,6.9,86,0.00,26.5
2020-04-01T09:00,7.4,81,0.00,30.6
2020-04-01T10:00,8.1,74,0.00,33.9
2020-04-01T11:00,9.2,67,0.00,31.7
2020-04-01T12:00,9.7,64,0.00,29.2
2020-04-01T13:00,10.5,61,0.00,26.8
2020-04-01T14:00,10.9,59,0.00,25.9
2020-04-01T15:00,11.9,52,0.00,26.0
2020-04-01T16:00,12.5,49,0.00,24.7
2020-04-01T17:00,12.7,47,0.00,21.6
2020-04-01T18:00,12.5,51,0.00,17.7
2020-04-01T19:00,11.8,57,0.00,12.8
2020-04-01T20:00,10.6,69,0.00,10.8
2020-04-01T21:00,10.7,61,0.00,11.5
2020-04-01T22:00,10.4,62,0.00,13.2
2020-04-01T23:00,7.1,81,0.00,18.7
2020-04-02T00:00,7.0,82,0.00,23.5
2020-04-02T01:00,7.3,80,0.00,25.2
2020-04-02T02:00,7.8,78,0.00,26.0
2020-04-02T03:00,7.4,71,0.00,26.7
2020-04-02T04:00,7.3,72,0.00,26.4
2020-04-02T05:00,7.0,74,0.00,25.2
2020-04-02T06:00,6.8,76,0.00,25.0
2020-04-02T07:00,6.6,77,0.00,24.0
2020-04-02T08:00,7.2,77,0.00,22.1
2020-04-02T09:00,9.0,69,0.00,17.5
2020-04-02T10:00,10.7,56,0.00,19.5
2020-04-02T11:00,12.1,46,0.00,21.8
2020-04-02T12:00,13.3,42,0.00,21.9
2020-04-02T13:00,14.4,39,0.00,21.5
2020-04-02T14:00,15.4,37,0.00,22.9
2020-04-02T15:00,16.6,36,0.00,24.2
2020-04-02T16:00,16.9,36,0.00,25.7
2020-04-02T17:00,16.9,35,0.00,28.0
2020-04-02T18:00,16.2,38,0.00,22.1
2020-04-02T19:00,14.7,43,0.00,20.7
2020-04-02T20:00,12.8,47,0.00,23.6
2020-04-02T21:00,12.0,47,0.00,27.5
2020-04-02T22:00,11.5,46,0.00,29.2
2020-04-02T23:00,10.9,47,0.00,29.0
2020-04-03T00:00,10.0,50,0.00,28.8
2020-04-03T01:00,9.3,53,0.00,29.0
2020-04-03T02:00,8.7,55,0.00,28.3
2020-04-03T03:00,9.0,54,0.00,27.7
2020-04-03T04:00,8.6,55,0.00,27.6
2020-04-03T05:00,8.3,56,0.00,28.9
2020-04-03T06:00,8.1,56,0.00,28.9
2020-04-03T07:00,7.8,56,0.00,30.0
2020-04-03T08:00,8.2,56,0.00,28.8
2020-04-03T09:00,10.0,52,0.00,27.0
2020-04-03T10:00,12.0,41,0.00,25.1
2020-04-03T11:00,13.8,35,0.00,26.6
2020-04-03T12:00,15.5,32,0.00,25.9
2020-04-03T13:00,16.9,31,0.00,25.4
2020-04-03T14:00,18.1,30,0.00,27.5
2020-04-03T15:00,19.4,30,0.00,29.3
2020-04-03T16:00,19.8,30,0.00,30.5
2020-04-03T17:00,20.0,31,0.00,30.1
2020-04-03T18:00,19.3,37,0.00,22.3
2020-04-03T19:00,17.3,42,0.00,20.5
2020-04-03T20:00,15.3,44,0.00,23.9
2020-04-03T21:00,14.2,44,0.00,26.2
2020-04-03T22:00,13.5,43,0.00,28.1
2020-04-03T23:00,13.1,41,0.00,30.1
2020-04-04T00:00,12.4,42,0.00,30.5
2020-04-04T01:00,11.6,45,0.00,27.9
2020-04-04T02:00,10.7,49,0.00,23.8
2020-04-04T03:00,10.1,56,0.00,22.0
2020-04-04T04:00,9.2,59,0.00,21.3
2020-04-04T05:00,8.5,63,0.00,22.7
2020-04-04T06:00,7.8,66,0.00,18.4
2020-04-04T07:00,7.1,73,0.00,17.7
2020-04-04T08:00,7.6,80,0.00,16.5
2020-04-04T09:00,11.1,66,0.00,10.3
2020-04-04T10:00,13.0,61,0.00,7.4
2020-04-04T11:00,14.7,55,0.00,5.6
2020-04-04T12:00,16.2,50,0.00,6.8
2020-04-04T13:00,17.4,46,0.00,9.5
2020-04-04T14:00,18.3,44,0.00,10.8
2020-04-04T15:00,19.5,41,0.00,11.6
2020-04-04T16:00,19.7,42,0.00,12.2
2020-04-04T17:00,19.4,43,0.00,12.7
2020-04-04T18:00,18.8,47,0.00,10.7
2020-04-04T19:00,17.7,56,0.00,13.0
2020-04-04T20:00,15.7,61,0.00,20.0
2020-04-04T21:00,13.9,63,0.00,27.3
2020-04-04T22:00,12.8,67,0.00,27.8
2020-04-04T23:00,11.8,72,0.00,26.0
2020-04-05T00:00,10.9,77,0.00,25.1
2020-04-05T01:00,10.2,81,0.00,21.7
2020-04-05T02:00,9.6,84,0.00,20.0
2020-04-05T03:00,9.0,87,0.00,17.6
2020-04-05T04:00,8.2,91,0.00,16.3
2020-04-05T05:00,7.7,92,0.00,17.7
2020-04-05T06:00,7.3,93,0.00,15.9
2020-04-05T07:00,6.8,94,0.00,16.1
2020-04-05T08:00,7.9,93,0.00,12.6
2020-04-05T09:00,10.9,79,0.00,7.2
2020-04-05T10:00,12.9,71,0.00,5.1
2020-04-05T11:00,14.9,64,0.00,4.2
2020-04-05T12:00,16.8,59,0.00,4.7
2020-04-05T13:00,18.2,56,0.00,6.6
2020-04-05T14:00,19.4,54,0.00,7.0
2020-04-05T15:00,20.3,52,0.00,7.7
2020-04-05T16:00,20.8,52,0.00,8.0
2020-04-05T17:00,20.9,52,0.00,7.9
2020-04-05T18:00,20.5,55,0.00,4.7
2020-04-05T19:00,19.2,65,0.00,14.1
2020-04-05T20:00,17.0,71,0.00,20.3
2020-04-05T21:00,15.8,73,0.00,22.6
2020-04-05T22:00,15.0,75,0.00,22.4
2020-04-05T23:00,14.4,77,0.00,23.3
2020-04-06T00:00,13.9,79,0.00,25.2
2020-04-06T01:00,13.6,80,0.00,26.3
2020-04-06T02:00,13.3,85,0.00,26.5
2020-04-06T03:00,13.0,82,0.00,25.5
2020-04-06T04:00,12.6,86,0.00,24.5
2020-04-06T05:00,12.4,89,0.00,23.5
2020-04-06T06:00,12.1,92,0.00,22.7
2020-04-06T07:00,12.0,94,0.00,22.9
2020-04-06T08:00,13.2,92,0.00,20.9
2020-04-06T09:00,15.8,84,0.00,15.6
2020-04-06T10:00,18.4,76,0.00,14.0
2020-04-06T11:00,20.5,69,0.00,11.5
2020-04-06T12:00,22.4,63,0.00,8.8
2020-04-06T13:00,23.8,56,0.00,7.2
2020-04-06T14:00,24.5,51,0.00,8.0
2020-04-06T15:00,25.6,45,0.00,9.8
2020-04-06T16:00,25.6,41,0.00,12.4
2020-04-06T17:00,24.3,48,0.30,14.8
2020-04-06T18:00,22.2,63,0.70,7.8
2020-04-06T19:00,21.2,72,0.00,1.5
2020-04-06T20:00,20.1,76,0.00,6.1
2020-04-06T21:00,18.4,81,0.00,10.9
2020-04-06T22:00,17.3,85,0.00,13.1
2020-04-06T23:00,16.0,91,0.00,17.2
2020-04-07T00:00,14.9,94,0.00,19.5
2020-04-07T01:00,14.1,95,0.00,18.6
2020-04-07T02:00,14.1,96,0.00,17.1
2020-04-07T03:00,12.4,97,0.00,13.4
2020-04-07T04:00,12.0,98,0.00,11.0
2020-04-07T05:00,11.8,98,0.00,10.5
2020-04-07T06:00,12.0,98,0.00,9.4
2020-04-07T07:00,10.9,99,0.00,11.1
2020-04-07T08:00,12.8,97,0.00,11.2
2020-04-07T09:00,16.0,88,0.00,3.8
2020-04-07T10:00,19.0,78,0.00,1.8
2020-04-07T11:00,22.0,66,0.00,2.3
2020-04-07T12:00,24.2,54,0.00,5.9
2020-04-07T13:00,25.5,48,0.00,9.7
2020-04-07T14:00,26.3,44,0.00,16.1
2020-04-07T15:00,26.6,39,0.00,20.8
2020-04-07T16:00,26.8,35,0.00,23.8
2020-04-07T17:00,26.2,39,0.00,22.1
2020-04-07T18:00,24.6,46,0.00,21.7
2020-04-07T19:00,22.7,53,0.00,24.9
2020-04-07T20:00,21.1,56,0.00,26.0
2020-04-07T21:00,20.2,58,0.00,26.0
2020-04-07T22:00,19.6,60,0.00,27.8
2020-04-07T23:00,19.3,63,0.00,29.9
2020-04-08T00:00,19.0,66,0.00,30.6
2020-04-08T01:00,18.7,70,0.00,30.0
2020-04-08T02:00,18.3,75,0.00,28.9
2020-04-08T03:00,18.0,82,0.00,28.7
2020-04-08T04:00,17.5,86,0.00,28.5
2020-04-08T05:00,17.2,88,0.00,28.9
2020-04-08T06:00,16.9,89,0.00,27.0
2020-04-08T07:00,16.5,91,0.00,28.0
2020-04-08T08:00,17.3,89,0.00,23.2
2020-04-08T09:00,19.7,78,0.00,17.2
2020-04-08T10:00,21.8,70,0.00,11.3
2020-04-08T11:00,23.5,62,0.00,11.9
2020-04-08T12:00,25.0,58,0.00,12.9
2020-04-08T13:00,26.3,54,0.00,14.1
2020-04-08T14:00,27.3,50,0.00,17.0
2020-04-08T15:00,27.2,48,0.00,19.4
2020-04-08T16:00,27.3,48,0.00,20.2
2020-04-08T17:00,27.2,48,0.00,22.0
2020-04-08T18:00,26.5,53,0.00,17.3
2020-04-08T19:00,24.2,61,0.50,23.1
2020-04-08T20:00,22.7,67,0.00,24.5
2020-04-08T21:00,21.8,71,0.00,19.2
2020-04-08T22:00,21.0,75,0.00,16.3
2020-04-08T23:00,20.2,78,0.00,16.2
2020-04-09T00:00,19.3,82,0.00,17.4
2020-04-09T01:00,18.5,86,0.00,19.1
2020-04-09T02:00,17.4,92,0.00,17.4
2020-04-09T03:00,15.0,85,0.00,18.2
2020-04-09T04:00,14.7,87,0.00,16.5
2020-04-09T05:00,14.5,88,0.00,20.3
2020-04-09T06:00,14.7,90,0.40,30.8
2020-04-09T07:00,14.6,94,2.60,27.5
2020-04-09T08:00,14.9,95,0.20,9.7
2020-04-09T09:00,16.3,95,0.00,10.7
2020-04-09T10:00,18.7,87,0.00,14.7
2020-04-09T11:00,21.1,77,0.00,20.4
2020-04-09T12:00,23.5,64,0.00,25.6
2020-04-09T13:00,25.0,54,0.00,31.7
2020-04-09T14:00,25.3,46,0.00,37.8
2020-04-09T15:00,25.9,40,0.00,41.1
2020-04-09T16:00,26.1,35,0.00,39.3
2020-04-09T17:00,25.4,35,0.00,39.6
2020-04-09T18:00,24.3,37,0.00,32.7
2020-04-09T19:00,22.6,36,0.00,32.2
2020-04-09T20:00,21.0,35,0.00,32.6
2020-04-09T21:00,19.7,35,0.00,35.6
2020-04-09T22:00,18.5,35,0.00,38.3
2020-04-09T23:00,17.1,33,0.00,36.8
2020-04-10T00:00,15.8,31,0.00,33.9
2020-04-10T01:00,14.6,31,0.00,32.6
2020-04-10T02:00,13.6,31,0.00,29.5
2020-04-10T03:00,13.3,29,0.00,25.1
2020-04-10T04:00,12.3,31,0.00,21.2
2020-04-10T05:00,11.4,34,0.00,19.8
2020-04-10T06:00,10.7,36,0.00,23.8
2020-04-10T07:00,10.1,39,0.00,27.4
2020-04-10T08:00,10.0,43,0.00,27.2
2020-04-10T09:00,10.4,42,0.00,28.3
2020-04-10T10:00,10.9,41,0.00,39.4
2020-04-10T11:00,10.9,40,0.00,42.3
2020-04-10T12:00,11.6,32,0.00,37.2
2020-04-10T13:00,12.6,26,0.00,36.5
2020-04-10T14:00,13.8,24,0.00,38.0
2020-04-10T15:00,14.2,24,0.00,34.7
2020-04-10T16:00,14.6,24,0.00,32.5
2020-04-10T17:00,14.6,24,0.00,32.5
2020-04-10T18:00,14.1,24,0.00,25.0
2020-04-10T19:00,13.2,27,0.00,22.7
2020-04-10T20:00,11.9,28,0.00,21.7
2020-04-10T21:00,10.9,29,0.00,20.1
2020-04-10T22:00,10.1,31,0.00,20.5
2020-04-10T23:00,9.3,33,0.00,23.6
2020-04-11T00:00,8.6,35,0.00,24.4
2020-04-11T01:00,7.9,37,0.00,22.5
2020-04-11T02:00,7.2,41,0.00,19.8
2020-04-11T03:00,6.3,46,0.00,17.7
2020-04-11T04:00,5.7,51,0.00,16.9
2020-04-11T05:00,5.1,55,0.00,17.6
2020-04-11T06:00,4.6,60,0.00,19.3
2020-04-11T07:00,4.1,69,0.00,15.7
2020-04-11T08:00,5.6,74,0.00,13.5
2020-04-11T09:00,9.2,47,0.00,10.5
2020-04-11T10:00,10.7,40,0.00,14.8
2020-04-11T11:00,12.1,38,0.00,12.5
2020-04-11T12:00,13.6,35,0.00,10.5
2020-04-11T13:00,14.9,33,0.00,10.1
2020-04-11T14:00,16.1,32,0.00,11.6
2020-04-11T15:00,17.1,30,0.00,14.7
2020-04-11T16:00,17.6,29,0.00,16.3
2020-04-11T17:00,17.8,29,0.00,16.6
2020-04-11T18:00,17.5,30,0.00,14.1
2020-04-11T19:00,16.1,41,0.00,15.8
2020-04-11T20:00,14.2,47,0.00,20.6
2020-04-11T21:00,12.8,48,0.00,23.8
2020-04-11T22:00,12.0,49,0.00,24.9
2020-04-11T23:00,11.5,50,0.00,24.4
2020-04-12T00:00,11.1,50,0.00,25.5
2020-04-12T01:00,10.7,54,0.00,25.6
2020-04-12T02:00,10.4,61,0.00,25.1
2020-04-12T03:00,10.7,65,0.00,24.4
2020-04-12T04:00,10.3,70,0.00,23.9
2020-04-12T05:00,10.1,73,0.00,22.3
2020-04-12T06:00,10.0,76,0.00,21.9
2020-04-12T07:00,9.9,79,0.00,22.8
2020-04-12T08:00,11.5,79,0.00,22.7
2020-04-12T09:00,14.7,72,0.00,17.7
2020-04-12T10:00,17.5,68,0.00,18.7
2020-04-12T11:00,19.6,65,0.00,20.6
2020-04-12T12:00,20.6,60,0.00,24.9
2020-04-12T13:00,21.7,53,0.10,32.0
2020-04-12T14:00,21.9,54,0.10,30.4
2020-04-12T15:00,22.2,50,0.00,26.3
2020-04-12T16:00,21.9,51,0.20,29.5
2020-04-12T17:00,20.9,59,0.40,36.2
2020-04-12T18:00,20.0,61,0.00,31.1
2020-04-12T19:00,19.0,64,0.00,35.2
2020-04-12T20:00,18.6,65,0.00,36.7
2020-04-12T21:00,18.4,65,0.00,39.2
2020-04-12T22:00,18.4,66,0.00,40.7
2020-04-12T23:00,18.2,68,0.00,41.8
2020-04-13T00:00,18.2,70,0.00,42.1
2020-04-13T01:00,18.8,72,0.00,44.1
2020-04-13T02:00,19.2,75,0.00,47.5
2020-04-13T03:00,18.5,92,0.40,51.0
2020-04-13T04:00,19.0,90,0.10,52.7
2020-04-13T05:00,19.7,86,0.10,54.7
2020-04-13T06:00,20.2,86,0.70,51.1
2020-04-13T07:00,20.4,87,0.80,50.5
2020-04-13T08:00,20.6,91,0.80,49.2
2020-04-13T09:00,20.2,98,2.70,54.9
2020-04-13T10:00,20.2,98,8.10,57.7
2020-04-13T11:00,20.1,99,8.70,56.5
2020-04-13T12:00,21.0,94,0.40,52.0
2020-04-13T13:00,23.0,78,0.00,50.9
2020-04-13T14:00,25.0,61,0.00,45.6
2020-04-13T15:00,25.3,52,0.00,39.4
2020-04-13T16:00,25.4,50,0.00,34.1
2020-04-13T17:00,25.6,48,0.00,32.0
2020-04-13T18:00,25.0,51,0.00,23.0
2020-04-13T19:00,23.3,55,0.00,22.1
2020-04-13T20:00,21.5,60,0.00,21.3
2020-04-13T21:00,20.2,63,0.00,19.5
2020-04-13T22:00,19.1,68,0.00,18.8
2020-04-13T23:00,18.0,69,0.00,18.1
2020-04-14T00:00,17.2,64,0.00,20.8
2020-04-14T01:00,16.0,60,0.00,25.3
2020-04-14T02:00,14.9,56,0.00,28.2
2020-04-14T03:00,14.8,58,0.00,27.4
2020-04-14T04:00,14.0,56,0.00,25.7
2020-04-14T05:00,13.4,55,0.00,25.6
2020-04-14T06:00,12.8,55,0.00,24.4
2020-04-14T07:00,12.2,58,0.00,23.1
2020-04-14T08:00,12.3,62,0.00,20.8
2020-04-14T09:00,13.3,57,0.00,20.4
2020-04-14T10:00,14.7,55,0.00,17.6
2020-04-14T11:00,16.1,53,0.00,14.5
2020-04-14T12:00,17.5,52,0.00,10.8
2020-04-14T13:00,18.8,51,0.00,8.7
2020-04-14T14:00,19.9,51,0.00,9.6
2020-04-14T15:00,21.8,51,0.00,9.8
2020-04-14T16:00,22.5,50,0.00,10.9
2020-04-14T17:00,22.8,51,0.00,13.1
2020-04-14T18:00,22.6,54,0.00,13.2
2020-04-14T19:00,21.4,62,0.00,5.1
2020-04-14T20:00,20.3,78,0.00,3.2
2020-04-14T21:00,18.7,75,0.00,8.4
2020-04-14T22:00,17.1,80,0.40,9.9
2020-04-14T23:00,15.9,88,0.90,10.1
2020-04-15T00:00,14.4,91,0.30,20.9
2020-04-15T01:00,12.6,87,0.00,36.5
2020-04-15T02:00,11.0,81,0.00,42.6
2020-04-15T03:00,10.1,81,0.00,38.8
2020-04-15T04:00,9.0,79,0.00,33.5
2020-04-15T05:00,8.5,77,0.00,31.8
2020-04-15T06:00,7.9,75,0.00,28.2
2020-04-15T07:00,7.0,72,0.00,32.1
2020-04-15T08:00,6.5,67,0.00,35.8
2020-04-15T09:00,6.4,62,0.00,32.1
2020-04-15T10:00,7.0,57,0.00,29.7
2020-04-15T11:00,8.0,52,0.00,27.8
2020-04-15T12:00,9.6,47,0.00,25.3
2020-04-15T13:00,11.1,43,0.00,20.1
2020-04-15T14:00,12.3,42,0.00,15.3
2020-04-15T15:00,11.1,44,0.00,13.8
2020-04-15T16:00,11.9,43,0.00,12.7
2020-04-15T17:00,12.3,42,0.00,10.8
2020-04-15T18:00,12.2,41,0.00,6.8
2020-04-15T19:00,11.7,42,0.00,3.1
2020-04-15T20:00,10.6,54,0.00,11.6
2020-04-15T21:00,9.2,57,0.00,15.5
2020-04-15T22:00,8.3,57,0.00,19.5
2020-04-15T23:00,7.6,58,0.00,20.8
2020-04-16T00:00,7.1,60,0.00,19.1
2020-04-16T01:00,6.5,64,0.00,16.8
2020-04-16T02:00,6.0,67,0.00,15.3
2020-04-16T03:00,5.3,72,0.00,15.6
2020-04-16T04:00,4.9,76,0.00,17.1
2020-04-16T05:00,4.6,77,0.00,19.0
2020-04-16T06:00,4.4,79,0.00,22.7
2020-04-16T07:00,4.3,82,0.00,22.5
2020-04-16T08:00,6.4,78,0.00,20.2
2020-04-16T09:00,9.3,64,0.00,13.0
2020-04-16T10:00,11.0,53,0.00,12.7
2020-04-16T11:00,12.5,47,0.00,23.9
2020-04-16T12:00,13.9,42,0.00,22.0
2020-04-16T13:00,15.0,38,0.00,20.5
2020-04-16T14:00,15.7,36,0.00,20.3
2020-04-16T15:00,17.4,31,0.00,20.2
2020-04-16T16:00,17.4,32,0.00,20.2
2020-04-16T17:00,17.3,32,0.00,18.9
2020-04-16T18:00,16.9,33,0.00,16.6
2020-04-16T19:00,15.8,42,0.00,11.3
2020-04-16T20:00,14.0,68,0.00,9.0
2020-04-16T21:00,13.5,50,0.00,7.6
2020-04-16T22:00,10.0,68,0.00,8.7
2020-04-16T23:00,8.7,68,0.00,14.1
2020-04-17T00:00,8.2,64,0.00,18.7
2020-04-17T01:00,7.7,61,0.00,17.2
2020-04-17T02:00,6.9,64,0.00,17.0
2020-04-17T03:00,6.9,68,0.00,15.5
2020-04-17T04:00,6.4,70,0.00,14.0
2020-04-17T05:00,5.6,73,0.00,13.0
2020-04-17T06:00,5.3,75,0.00,12.6
2020-04-17T07:00,4.4,80,0.00,14.2
2020-04-17T08:00,7.1,78,0.00,17.5
2020-04-17T09:00,11.8,53,0.00,13.7
2020-04-17T10:00,14.2,44,0.00,12.3
2020-04-17T11:00,16.2,39,0.00,14.0
2020-04-17T12:00,18.0,38,0.00,16.2
2020-04-17T13:00,19.4,36,0.00,21.4
2020-04-17T14:00,20.3,34,0.00,26.6
2020-04-17T15:00,20.8,32,0.00,31.7
2020-04-17T16:00,20.9,31,0.00,35.4
2020-04-17T17:00,20.6,33,0.00,37.0
2020-04-17T18:00,20.1,36,0.00,31.7
2020-04-17T19:00,19.0,40,0.00,32.9
2020-04-17T20:00,17.6,47,0.00,34.4
2020-04-17T21:00,16.6,55,0.00,35.7
2020-04-17T22:00,16.2,61,0.00,37.4
2020-04-17T23:00,16.0,63,0.00,39.4
2020-04-18T00:00,15.8,65,0.00,39.8
2020-04-18T01:00,15.6,67,0.00,39.7
2020-04-18T02:00,15.4,70,0.00,38.7
2020-04-18T03:00,15.7,70,0.00,37.6
2020-04-18T04:00,15.7,71,0.00,37.0
2020-04-18T05:00,15.7,73,0.00,35.9
2020-04-18T06:00,15.8,76,0.00,36.1
2020-04-18T07:00,15.9,78,0.00,38.4
2020-04-18T08:00,16.6,79,0.20,37.0
2020-04-18T09:00,16.8,84,1.00,35.0
2020-04-18T10:00,14.3,96,3.30,36.4
2020-04-18T11:00,11.9,97,1.30,30.7
2020-04-18T12:00,12.1,86,0.00,24.0
2020-04-18T13:00,15.1,63,0.00,31.6
2020-04-18T14:00,16.9,48,0.00,33.4
2020-04-18T15:00,18.7,38,0.00,32.7
2020-04-18T16:00,18.7,34,0.00,30.8
2020-04-18T17:00,18.2,33,0.00,27.7
2020-04-18T18:00,17.4,35,0.00,21.7
2020-04-18T19:00,16.1,40,0.00,19.1
2020-04-18T20:00,14.1,46,0.00,19.5
2020-04-18T21:00,12.7,49,0.00,21.5
2020-04-18T22:00,11.5,53,0.00,23.1
2020-04-18T23:00,10.5,56,0.00,24.0
2020-04-19T00:00,9.5,59,0.00,24.0
2020-04-19T01:00,8.7,62,0.00,23.2
2020-04-19T02:00,7.8,65,0.00,21.9
2020-04-19T03:00,7.1,66,0.00,19.7
2020-04-19T04:00,6.4,73,0.00,16.1
2020-04-19T05:00,5.8,79,0.00,14.5
2020-04-19T06:00,5.5,83,0.00,14.2
2020-04-19T07:00,5.4,87,0.00,16.0
2020-04-19T08:00,8.4,83,0.00,14.8
2020-04-19T09:00,11.7,75,0.00,9.2
2020-04-19T10:00,14.4,68,0.00,8.9
2020-04-19T11:00,17.0,58,0.00,8.7
2020-04-19T12:00,19.1,52,0.00,10.7
2020-04-19T13:00,20.3,52,0.00,14.2
2020-04-19T14:00,21.1,51,0.00,15.3
2020-04-19T15:00,19.7,57,0.00,12.0
2020-04-19T16:00,20.0,59,0.00,15.2
2020-04-19T17:00,21.2,58,0.00,17.9
2020-04-19T18:00,20.7,58,0.00,10.3
2020-04-19T19:00,19.4,64,0.00,12.1
2020-04-19T20:00,18.1,68,0.00,15.5
