time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-05-01T08:00,13.7,97,0.70,16.2
2020-05-01T09:00,14.1,96,0.10,16.4
2020-05-01T10:00,15.2,93,0.00,16.5
2020-05-01T11:00,16.0,88,0.10,17.4
2020-05-01T12:00,16.7,84,0.40,19.4
2020-05-01T13:00,16.4,83,2.50,22.1
2020-05-01T14:00,16.4,80,1.40,22.8
2020-05-01T15:00,17.3,71,1.30,22.3
2020-05-01T16:00,17.5,69,0.40,23.2
2020-05-01T17:00,17.6,67,0.20,20.9
2020-05-01T18:00,15.8,74,1.10,19.2
2020-05-01T19:00,15.8,75,0.00,18.4
2020-05-01T20:00,15.2,76,0.00,22.0
2020-05-01T21:00,14.8,74,0.00,23.8
2020-05-01T22:00,14.4,72,0.00,27.4
2020-05-01T23:00,13.9,71,0.00,30.1
2020-05-02T00:00,13.5,70,0.00,31.4
2020-05-02T01:00,13.1,70,0.00,31.0
2020-05-02T02:00,12.7,72,0.00,30.5
2020-05-02T03:00,12.3,72,0.00,29.7
2020-05-02T04:00,12.0,75,0.00,29.1
2020-05-02T05:00,11.7,77,0.00,27.5
2020-05-02T06:00,11.5,79,0.00,28.2
2020-05-02T07:00,11.6,80,0.00,26.3
2020-05-02T08:00,12.6,76,0.00,21.5
2020-05-02T09:00,13.8,71,0.00,22.1
2020-05-02T10:00,14.9,66,0.00,21.4
2020-05-02T11:00,16.0,61,0.00,17.0
2020-05-02T12:00,16.9,57,0.00,14.3
2020-05-02T13:00,17.8,53,0.00,12.4
2020-05-02T14:00,18.4,51,0.00,8.8
2020-05-02T15:00,18.9,48,0.00,6.6
2020-05-02T16:00,19.1,48,0.00,2.5
2020-05-02T17:00,19.2,50,0.00,1.8
2020-05-02T18:00,19.1,52,0.00,1.5
2020-05-02T19:00,18.1,63,0.00,10.9
2020-05-02T20:00,16.5,71,0.00,18.4
2020-05-02T21:00,15.2,75,0.00,21.4
2020-05-02T22:00,14.5,77,0.00,23.1
2020-05-02T23:00,14.1,78,0.00,26.0
2020-05-03T00:00,14.1,77,0.00,27.6
2020-05-03T01:00,14.3,75,0.00,28.5
2020-05-03T02:00,14.4,74,0.00,30.8
2020-05-03T03:00,14.6,71,0.00,32.8
2020-05-03T04:00,14.9,69,0.00,34.1
2020-05-03T05:00,15.0,68,0.00,34.1
2020-05-03T06:00,15.0,68,0.00,33.8
2020-05-03T07:00,15.2,70,0.00,32.6
2020-05-03T08:00,16.6,70,0.00,31.6
2020-05-03T09:00,18.5,66,0.00,27.9
2020-05-03T10:00,20.6,62,0.00,26.5
2020-05-03T11:00,22.8,58,0.00,25.1
2020-05-03T12:00,24.6,55,0.00,23.5
2020-05-03T13:00,26.1,53,0.00,22.0
2020-05-03T14:00,27.2,52,0.00,20.7
2020-05-03T15:00,28.1,49,0.00,17.2
2020-05-03T16:00,28.4,48,0.00,17.5
2020-05-03T17:00,28.2,49,0.00,13.4
2020-05-03T18:00,27.3,57,0.00,19.2
2020-05-03T19:00,25.8,65,0.00,20.1
2020-05-03T20:00,24.2,68,0.00,24.5
2020-05-03T21:00,22.7,70,0.00,29.4
2020-05-03T22:00,22.1,69,0.00,33.2
2020-05-03T23:00,21.8,66,0.00,34.9
2020-05-04T00:00,21.5,65,0.00,36.3
2020-05-04T01:00,21.1,65,0.00,38.1
2020-05-04T02:00,20.9,65,0.00,36.7
2020-05-04T03:00,20.2,66,0.00,32.5
2020-05-04T04:00,19.5,70,0.00,28.8
2020-05-04T05:00,18.7,75,0.00,24.5
2020-05-04T06:00,17.8,83,0.20,21.8
2020-05-04T07:00,16.8,88,0.20,31.2
2020-05-04T08:00,16.7,86,0.00,24.6
2020-05-04T09:00,18.0,77,0.00,21.0
2020-05-04T10:00,19.8,68,0.00,29.3
2020-05-04T11:00,21.1,58,0.00,35.1
2020-05-04T12:00,22.0,47,0.00,33.2
2020-05-04T13:00,22.5,41,0.00,31.1
2020-05-04T14:00,23.0,38,0.00,29.7
2020-05-04T15:00,24.0,35,0.00,30.2
2020-05-04T16:00,24.1,36,0.00,27.2
2020-05-04T17:00,24.1,38,0.00,24.8
2020-05-04T18:00,23.8,43,0.00,23.3
2020-05-04T19:00,22.4,49,0.00,24.5
2020-05-04T20:00,20.1,59,0.00,22.3
2020-05-04T21:00,18.2,61,0.00,21.3
2020-05-04T22:00,17.1,57,0.00,30.6
2020-05-04T23:00,16.3,57,0.00,27.2
2020-05-05T00:00,15.7,59,0.00,22.8
2020-05-05T01:00,15.0,61,0.00,20.2
2020-05-05T02:00,14.2,63,0.00,23.0
2020-05-05T03:00,14.5,66,0.00,23.5
2020-05-05T04:00,14.3,66,0.00,23.8
2020-05-05T05:00,13.9,67,0.00,22.7
2020-05-05T06:00,13.7,70,0.00,20.8
2020-05-05T07:00,13.6,73,0.00,19.7
2020-05-05T08:00,14.4,68,0.00,17.2
2020-05-05T09:00,15.1,62,0.00,17.3
2020-05-05T10:00,15.2,62,0.00,18.2
2020-05-05T11:00,14.8,62,0.00,16.6
2020-05-05T12:00,14.8,63,0.20,12.1
2020-05-05T13:00,14.5,65,0.30,6.6
2020-05-05T14:00,13.8,68,0.20,13.8
2020-05-05T15:00,13.2,71,0.20,19.5
2020-05-05T16:00,13.7,68,0.00,16.7
2020-05-05T17:00,13.9,66,0.00,15.7
2020-05-05T18:00,13.7,64,0.00,12.4
2020-05-05T19:00,13.3,65,0.00,13.4
2020-05-05T20:00,12.9,66,0.00,14.8
2020-05-05T21:00,12.6,68,0.00,15.4
2020-05-05T22:00,12.5,69,0.00,18.8
2020-05-05T23:00,12.4,70,0.10,18.4
2020-05-06T00:00,12.2,73,0.20,18.4
2020-05-06T01:00,11.9,80,1.30,19.9
2020-05-06T02:00,11.8,85,0.80,24.0
2020-05-06T03:00,11.3,91,2.70,19.7
2020-05-06T04:00,11.4,92,1.20,18.6
2020-05-06T05:00,11.4,92,1.00,20.6
2020-05-06T06:00,11.3,92,1.10,21.1
2020-05-06T07:00,11.4,90,0.20,17.3
2020-05-06T08:00,11.8,88,0.00,13.3
2020-05-06T09:00,12.4,87,0.00,7.2
2020-05-06T10:00,13.4,85,0.00,9.1
2020-05-06T11:00,14.7,81,0.00,16.1
2020-05-06T12:00,16.1,73,0.00,20.8
2020-05-06T13:00,17.3,64,0.00,19.8
2020-05-06T14:00,18.3,56,0.00,25.0
2020-05-06T15:00,19.1,50,0.00,28.6
2020-05-06T16:00,18.9,50,0.00,27.3
2020-05-06T17:00,18.8,50,0.00,25.6
2020-05-06T18:00,18.4,51,0.00,23.6
2020-05-06T19:00,16.3,62,0.00,33.1
2020-05-06T20:00,14.1,71,0.00,36.1
2020-05-06T21:00,13.4,72,0.00,32.4
2020-05-06T22:00,12.9,73,0.00,28.4
2020-05-06T23:00,12.5,73,0.00,25.2
2020-05-07T00:00,12.0,70,0.10,27.4
2020-05-07T01:00,11.1,69,0.20,30.7
2020-05-07T02:00,10.3,69,0.00,30.1
2020-05-07T03:00,9.7,67,0.00,28.0
2020-05-07T04:00,9.4,70,0.00,29.8
2020-05-07T05:00,9.4,73,0.00,29.5
2020-05-07T06:00,9.5,76,0.00,33.3
2020-05-07T07:00,9.7,77,0.10,31.6
2020-05-07T08:00,10.2,75,0.20,33.0
2020-05-07T09:00,10.9,72,0.20,29.7
2020-05-07T10:00,11.8,67,0.20,26.7
2020-05-07T11:00,12.8,62,0.10,24.3
2020-05-07T12:00,13.8,55,0.00,23.4
2020-05-07T13:00,15.0,48,0.00,21.1
2020-05-07T14:00,15.9,42,0.00,18.9
2020-05-07T15:00,16.6,40,0.00,18.3
2020-05-07T16:00,17.1,37,0.00,17.9
2020-05-07T17:00,17.3,36,0.00,17.1
2020-05-07T18:00,17.2,36,0.00,13.3
2020-05-07T19:00,16.5,44,0.00,13.7
2020-05-07T20:00,15.0,54,0.00,17.3
2020-05-07T21:00,13.4,55,0.00,22.7
2020-05-07T22:00,12.6,55,0.00,26.3
2020-05-07T23:00,12.2,54,0.00,28.5
2020-05-08T00:00,12.0,54,0.00,31.8
2020-05-08T01:00,11.7,54,0.00,33.2
2020-05-08T02:00,11.2,55,0.00,34.0
2020-05-08T03:00,11.0,53,0.00,32.6
2020-05-08T04:00,10.6,55,0.00,31.8
2020-05-08T05:00,10.3,57,0.00,31.5
2020-05-08T06:00,10.0,60,0.00,30.0
2020-05-08T07:00,10.3,63,0.00,29.5
2020-05-08T08:00,11.9,63,0.00,28.0
2020-05-08T09:00,14.2,58,0.00,23.8
2020-05-08T10:00,16.6,54,0.00,20.4
2020-05-08T11:00,18.6,50,0.00,20.7
2020-05-08T12:00,19.9,42,0.00,28.9
2020-05-08T13:00,20.8,35,0.00,39.0
2020-05-08T14:00,21.1,32,0.00,43.8
2020-05-08T15:00,20.4,35,0.00,40.1
2020-05-08T16:00,20.4,34,0.00,45.8
2020-05-08T17:00,19.3,38,0.00,45.5
2020-05-08T18:00,17.4,46,0.00,46.9
2020-05-08T19:00,15.3,62,0.10,37.4
2020-05-08T20:00,14.5,68,0.00,32.4
2020-05-08T21:00,14.1,70,0.00,34.7
2020-05-08T22:00,14.2,70,0.00,39.5
2020-05-08T23:00,14.4,69,0.00,42.1
2020-05-09T00:00,13.7,75,0.00,43.3
2020-05-09T01:00,12.2,79,0.50,42.5
2020-05-09T02:00,8.9,78,0.90,45.6
2020-05-09T03:00,7.5,68,0.00,41.1
2020-05-09T04:00,6.7,64,0.00,39.6
2020-05-09T05:00,5.9,61,0.00,38.7
2020-05-09T06:00,5.3,60,0.00,37.6
2020-05-09T07:00,5.1,56,0.00,35.6
2020-05-09T08:00,5.5,50,0.00,35.0
2020-05-09T09:00,6.3,45,0.00,33.0
2020-05-09T10:00,7.3,41,0.00,31.0
2020-05-09T11:00,8.3,39,0.00,27.3
2020-05-09T12:00,9.2,39,0.00,25.5
2020-05-09T13:00,10.5,37,0.00,25.8
2020-05-09T14:00,11.5,37,0.00,23.6
2020-05-09T15:00,12.3,37,0.00,24.7
2020-05-09T16:00,12.6,37,0.00,27.5
2020-05-09T17:00,12.5,37,0.00,28.8
2020-05-09T18:00,12.5,38,0.00,13.8
2020-05-09T19:00,12.7,42,0.00,10.4
2020-05-09T20:00,11.8,51,0.00,13.0
2020-05-09T21:00,10.6,54,0.00,14.4
2020-05-09T22:00,9.6,56,0.00,16.8
2020-05-09T23:00,8.9,56,0.00,26.4
2020-05-10T00:00,8.3,57,0.00,26.6
2020-05-10T01:00,7.8,57,0.00,23.5
2020-05-10T02:00,7.4,57,0.00,21.3
2020-05-10T03:00,7.0,60,0.00,19.1
2020-05-10T04:00,6.6,61,0.00,15.9
2020-05-10T05:00,5.8,67,0.00,11.6
2020-05-10T06:00,5.5,70,0.00,6.8
2020-05-10T07:00,6.4,69,0.00,3.6
2020-05-10T08:00,9.0,56,0.00,3.1
2020-05-10T09:00,10.5,44,0.00,6.9
2020-05-10T10:00,11.7,41,0.00,8.9
2020-05-10T11:00,12.9,39,0.00,9.6
2020-05-10T12:00,14.1,39,0.00,11.7
2020-05-10T13:00,15.3,38,0.00,14.1
2020-05-10T14:00,16.5,37,0.00,16.5
2020-05-10T15:00,17.4,35,0.00,17.2
2020-05-10T16:00,17.9,35,0.00,19.4
2020-05-10T17:00,18.0,36,0.00,22.4
2020-05-10T18:00,17.7,39,0.00,20.5
2020-05-10T19:00,16.8,45,0.00,22.6
2020-05-10T20:00,15.1,53,0.00,25.2
2020-05-10T21:00,13.8,57,0.00,28.7
2020-05-10T22:00,12.9,61,0.00,32.7
2020-05-10T23:00,12.7,64,0.00,36.8
2020-05-11T00:00,12.7,66,0.00,37.7
2020-05-11T01:00,12.6,66,0.00,36.6
2020-05-11T02:00,12.6,67,0.00,35.3
2020-05-11T03:00,12.7,69,0.00,34.2
2020-05-11T04:00,12.5,71,0.00,34.3
2020-05-11T05:00,12.5,72,0.00,34.0
2020-05-11T06:00,12.4,74,0.00,31.6
2020-05-11T07:00,12.8,75,0.00,31.1
2020-05-11T08:00,14.2,73,0.00,28.1
2020-05-11T09:00,15.1,66,0.00,23.0
2020-05-11T10:00,15.7,60,0.00,21.4
2020-05-11T11:00,16.3,53,0.00,23.4
2020-05-11T12:00,16.8,46,0.00,23.1
2020-05-11T13:00,17.4,42,0.00,25.6
2020-05-11T14:00,18.0,38,0.00,28.5
2020-05-11T15:00,19.3,33,0.00,29.4
2020-05-11T16:00,18.9,33,0.00,29.8
2020-05-11T17:00,18.4,35,0.00,29.6
2020-05-11T18:00,17.4,38,0.00,23.9
2020-05-11T19:00,16.5,41,0.00,24.8
2020-05-11T20:00,15.2,46,0.00,26.2
2020-05-11T21:00,14.0,49,0.00,29.0
2020-05-11T22:00,13.2,53,0.00,32.2
2020-05-11T23:00,12.4,56,0.00,34.6
2020-05-12T00:00,11.9,56,0.00,33.9
2020-05-12T01:00,11.4,56,0.00,29.8
2020-05-12T02:00,10.6,55,0.00,27.0
2020-05-12T03:00,9.0,52,0.00,24.8
2020-05-12T04:00,8.4,55,0.00,24.0
2020-05-12T05:00,8.0,57,0.00,23.8
2020-05-12T06:00,7.6,60,0.00,19.9
2020-05-12T07:00,7.8,63,0.00,20.2
2020-05-12T08:00,8.7,57,0.00,20.5
2020-05-12T09:00,9.6,54,0.00,24.0
2020-05-12T10:00,10.6,51,0.00,22.2
2020-05-12T11:00,11.4,49,0.00,19.7
2020-05-12T12:00,12.7,45,0.00,18.3
2020-05-12T13:00,14.3,40,0.00,17.2
2020-05-12T14:00,15.4,38,0.00,17.4
2020-05-12T15:00,16.3,36,0.00,20.2
2020-05-12T16:00,16.8,34,0.00,21.4
2020-05-12T17:00,16.6,34,0.00,21.4
2020-05-12T18:00,16.5,35,0.00,18.0
2020-05-12T19:00,15.7,41,0.00,15.2
2020-05-12T20:00,14.6,48,0.00,15.8
2020-05-12T21:00,13.3,50,0.00,18.5
2020-05-12T22:00,11.9,57,0.00,18.2
2020-05-12T23:00,12.1,55,0.00,16.9
2020-05-13T00:00,10.5,65,0.00,15.8
2020-05-13T01:00,8.9,78,0.00,14.9
2020-05-13T02:00,8.8,79,0.00,13.2
2020-05-13T03:00,7.6,82,0.00,11.8
2020-05-13T04:00,9.5,72,0.00,9.6
2020-05-13T05:00,10.8,67,0.00,9.4
2020-05-13T06:00,11.1,66,0.00,9.0
2020-05-13T07:00,11.6,64,0.00,11.0
2020-05-13T08:00,12.6,74,0.00,11.0
2020-05-13T09:00,15.3,48,0.00,9.8
2020-05-13T10:00,16.2,41,0.00,11.2
2020-05-13T11:00,16.8,40,0.00,8.4
2020-05-13T12:00,17.5,40,0.00,5.6
2020-05-13T13:00,18.0,41,0.00,3.1
2020-05-13T14:00,18.6,41,0.00,3.9
2020-05-13T15:00,18.7,41,0.00,3.7
2020-05-13T16:00,18.7,42,0.00,5.7
2020-05-13T17:00,18.3,44,0.00,8.8
2020-05-13T18:00,17.4,45,0.00,12.4
2020-05-13T19:00,16.1,50,0.00,17.2
2020-05-13T20:00,14.7,58,0.00,22.1
2020-05-13T21:00,13.6,61,0.00,23.3
2020-05-13T22:00,13.1,64,0.00,23.0
2020-05-13T23:00,12.7,66,0.00,22.4
2020-05-14T00:00,12.4,68,0.00,19.8
2020-05-14T01:00,12.2,70,0.00,17.8
2020-05-14T02:00,12.3,71,0.00,17.3
2020-05-14T03:00,11.7,86,0.00,17.1
2020-05-14T04:00,11.4,88,0.00,15.5
2020-05-14T05:00,11.1,90,0.00,13.9
2020-05-14T06:00,11.1,91,0.00,15.0
2020-05-14T07:00,12.2,89,0.00,11.6
2020-05-14T08:00,13.7,81,0.00,11.8
2020-05-14T09:00,15.1,75,0.00,14.9
2020-05-14T10:00,15.9,72,0.00,17.5
2020-05-14T11:00,16.8,69,0.00,15.4
2020-05-14T12:00,19.7,56,0.00,15.6
2020-05-14T13:00,21.4,51,0.00,17.4
2020-05-14T14:00,22.6,47,0.00,20.7
2020-05-14T15:00,22.7,52,0.00,24.1
2020-05-14T16:00,23.8,48,0.00,28.2
2020-05-14T17:00,23.7,49,0.00,28.3
2020-05-14T18:00,23.4,51,0.00,23.2
2020-05-14T19:00,22.5,55,0.00,23.1
2020-05-14T20:00,20.7,61,0.00,28.3
2020-05-14T21:00,19.6,65,0.00,31.9
2020-05-14T22:00,18.8,71,0.00,32.3
2020-05-14T23:00,18.3,75,0.00,33.7
2020-05-15T00:00,17.9,76,0.00,34.7
2020-05-15T01:00,17.7,76,0.00,36.1
2020-05-15T02:00,17.6,75,0.00,37.0
2020-05-15T03:00,17.3,75,0.00,36.6
2020-05-15T04:00,17.0,76,0.00,35.0
2020-05-15T05:00,16.8,76,0.00,34.4
2020-05-15T06:00,16.5,78,0.00,30.1
2020-05-15T07:00,16.9,78,0.00,29.8
2020-05-15T08:00,18.3,75,0.00,27.8
2020-05-15T09:00,20.0,70,0.00,28.8
2020-05-15T10:00,21.7,64,0.00,30.8
2020-05-15T11:00,23.3,59,0.00,31.6
2020-05-15T12:00,24.8,54,0.00,30.8
2020-05-15T13:00,26.0,51,0.00,31.1
2020-05-15T14:00,26.9,48,0.00,31.3
2020-05-15T15:00,27.3,46,0.00,31.9
2020-05-15T16:00,27.4,45,0.00,31.8
2020-05-15T17:00,26.9,46,0.00,32.1
2020-05-15T18:00,26.1,49,0.00,26.0
2020-05-15T19:00,24.9,53,0.00,26.9
2020-05-15T20:00,23.3,58,0.00,29.2
2020-05-15T21:00,21.9,63,0.00,32.9
2020-05-15T22:00,20.9,68,0.00,36.8
2020-05-15T23:00,20.1,70,0.00,38.3
2020-05-16T00:00,19.6,71,0.00,36.9
2020-05-16T01:00,19.1,71,0.00,35.5
2020-05-16T02:00,18.7,72,0.00,35.8
2020-05-16T03:00,18.7,74,0.00,34.7
2020-05-16T04:00,18.5,76,0.00,32.3
2020-05-16T05:00,18.1,78,0.00,31.6
2020-05-16T06:00,17.9,81,0.00,31.6
2020-05-16T07:00,18.2,81,0.00,29.5
2020-05-16T08:00,19.6,77,0.00,26.1
2020-05-16T09:00,21.4,72,0.00,24.2
2020-05-16T10:00,23.2,65,0.00,21.5
2020-05-16T11:00,25.0,60,0.00,17.2
2020-05-16T12:00,26.3,55,0.00,12.0
2020-05-16T13:00,27.0,53,0.00,7.3
2020-05-16T14:00,27.0,53,0.00,5.6
2020-05-16T15:00,27.5,53,0.00,6.6
2020-05-16T16:00,26.6,56,0.00,11.2
2020-05-16T17:00,25.3,60,0.00,15.2
2020-05-16T18:00,24.3,63,0.00,19.8
2020-05-16T19:00,23.1,66,0.00,21.2
2020-05-16T20:00,21.9,71,0.00,21.7
2020-05-16T21:00,20.9,74,0.00,22.1
2020-05-16T22:00,19.8,79,0.00,21.9
2020-05-16T23:00,18.8,84,0.00,19.3
2020-05-17T00:00,18.1,88,0.00,15.1
2020-05-17T01:00,17.5,91,0.00,11.8
2020-05-17T02:00,17.1,92,0.00,9.3
2020-05-17T03:00,17.5,90,0.00,9.0
2020-05-17T04:00,17.2,91,0.00,11.2
2020-05-17T05:00,17.0,92,0.00,13.5
2020-05-17T06:00,16.7,93,0.00,13.4
2020-05-17T07:00,17.0,92,0.00,14.5
2020-05-17T08:00,18.5,86,0.00,12.7
2020-05-17T09:00,19.9,82,0.00,13.8
2020-05-17T10:00,21.3,77,0.00,16.5
2020-05-17T11:00,22.2,74,0.00,17.5
2020-05-17T12:00,23.0,72,0.00,19.1
2020-05-17T13:00,23.6,70,0.00,20.2
2020-05-17T14:00,23.7,70,0.00,20.4
2020-05-17T15:00,21.7,74,0.00,20.9
2020-05-17T16:00,21.4,76,0.00,21.4
2020-05-17T17:00,21.1,77,0.00,21.2
2020-05-17T18:00,20.4,80,0.00,19.9
2020-05-17T19:00,19.4,84,0.00,18.6
2020-05-17T20:00,18.4,88,0.00,18.8
2020-05-17T21:00,17.6,91,0.00,20.3
2020-05-17T22:00,17.3,93,0.00,23.2
2020-05-17T23:00,17.2,94,0.00,23.8
2020-05-18T00:00,17.3,94,0.00,22.6
2020-05-18T01:00,17.5,94,0.00,23.7
2020-05-18T02:00,17.8,93,0.30,24.0
2020-05-18T03:00,17.2,93,0.00,25.8
2020-05-18T04:00,17.3,92,0.00,29.2
2020-05-18T05:00,17.5,92,0.00,29.5
2020-05-18T06:00,17.5,92,0.60,31.0
2020-05-18T07:00,17.5,93,0.50,34.5
2020-05-18T08:00,17.5,95,0.70,38.1
2020-05-18T09:00,17.8,95,1.30,38.0
2020-05-18T10:00,17.8,95,1.50,38.4
2020-05-18T11:00,18.0,95,2.30,41.8
2020-05-18T12:00,17.8,97,1.40,40.1
2020-05-18T13:00,18.0,97,1.60,40.8
2020-05-18T14:00,17.7,97,1.10,39.1
2020-05-18T15:00,17.5,96,0.50,37.0
2020-05-18T16:00,17.3,96,0.30,40.2
2020-05-18T17:00,17.3,94,0.10,39.6
2020-05-18T18:00,17.5,91,0.00,27.7
2020-05-18T19:00,17.3,89,0.00,27.3
